Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,12.000000,12.200000,11.850000,12.000000,5.787871,91500
2003-12-31,12.100000,12.260000,12.050000,12.100000,5.836104,72900
2004-01-02,12.300000,12.400000,12.100000,12.300000,5.932568,88700
2004-01-05,12.700000,12.700000,12.400000,12.700000,6.125497,81400
2004-01-06,12.550000,12.650000,12.300000,12.550000,6.053149,116600
2004-01-07,12.400000,12.400000,12.100000,12.400000,5.980800,115600
2004-01-08,12.550000,12.550000,12.200000,12.550000,6.053149,111300
2004-01-09,12.600000,12.700000,12.450000,12.600000,6.077266,93000
2004-01-12,12.370000,12.500000,12.200000,12.370000,5.966331,128200
2004-01-13,12.100000,12.350000,12.100000,12.100000,5.836104,130000
2004-01-14,12.250000,12.250000,12.000000,12.250000,5.908452,99800
2004-01-15,12.200000,12.350000,12.000000,12.200000,5.884335,85800
2004-01-16,12.600000,12.700000,12.400000,12.600000,6.077266,137200
2004-01-20,12.550000,12.700000,12.300000,12.550000,6.053149,73700
2004-01-21,12.850000,12.850000,12.450000,12.850000,6.197845,93500
2004-01-22,12.850000,12.850000,12.600000,12.850000,6.197845,119900
2004-01-23,12.700000,16.450001,12.500000,12.700000,6.125497,109000
2004-01-26,12.300000,12.350000,12.050000,12.300000,5.932568,79900
2004-01-27,12.450000,12.450000,12.100000,12.450000,6.004915,98300
2004-01-28,12.250000,12.400000,12.150000,12.250000,5.908452,65600
2004-01-29,12.200000,12.250000,12.000000,12.200000,5.884335,118500
2004-01-30,12.200000,12.300000,11.950000,12.200000,5.884335,76800
2004-02-02,12.400000,12.500000,12.030000,12.400000,5.980800,82200
2004-02-03,12.150000,12.300000,11.850000,12.150000,5.860219,95500
2004-02-04,12.000000,12.250000,12.000000,12.000000,5.787871,101000
2004-02-05,12.050000,12.150000,11.850000,12.050000,5.811988,110500
2004-02-06,12.050000,12.050000,11.640000,12.050000,5.811988,123300
2004-02-09,12.100000,12.100000,11.800000,12.100000,5.836104,123400
2004-02-10,12.400000,12.500000,12.100000,12.400000,5.980800,125000
2004-02-11,12.800000,12.900000,12.430000,12.800000,6.173730,82900
2004-02-12,13.700000,13.700000,13.240000,13.700000,6.607820,75800
2004-02-13,13.370000,14.000000,13.350000,13.370000,6.448654,156500
2004-02-17,13.850000,14.000000,13.750000,13.850000,6.680169,63500
2004-02-18,13.750000,13.950000,13.650000,13.750000,6.631936,76500
2004-02-19,14.350000,14.400000,13.800000,14.350000,6.921330,79100
2004-02-20,13.550000,13.750000,13.440000,13.550000,6.535469,129000
2004-02-23,13.950000,14.050000,13.300000,13.950000,6.728401,92800
2004-02-24,13.900000,14.200000,13.900000,13.900000,6.704283,87500
2004-02-25,14.200000,14.300000,14.000000,14.200000,6.848979,88400
2004-02-26,14.400000,14.700000,14.050000,14.400000,6.945445,83600
2004-02-27,14.600000,14.850000,14.400000,14.600000,7.041910,89400
2004-03-01,15.100000,15.100000,14.700000,15.100000,7.283070,49300
2004-03-02,15.150000,15.150000,14.850000,15.150000,7.307188,76800
2004-03-03,15.250000,15.450000,15.000000,15.250000,7.355419,133200
2004-03-04,15.300000,15.300000,15.000000,15.300000,7.379536,107500
2004-03-05,15.100000,15.230000,14.100000,15.100000,7.283070,126200
2004-03-08,14.950000,15.200000,14.950000,14.950000,7.210724,80300
2004-03-09,15.220000,15.450000,15.050000,15.220000,7.340950,113900
2004-03-10,14.400000,14.750000,14.350000,14.400000,6.945445,124000
2004-03-11,13.900000,14.100000,13.600000,13.900000,6.704283,120600
2004-03-12,14.450000,15.280000,14.000000,14.450000,6.969561,103700
2004-03-15,13.850000,14.150000,12.000000,13.850000,6.680169,73800
2004-03-16,14.300000,14.450000,14.050000,14.300000,6.897213,95400
2004-03-17,14.350000,14.500000,14.190000,14.350000,6.921330,77400
2004-03-18,14.300000,14.550000,14.200000,14.300000,6.897213,85700
2004-03-19,14.000000,14.500000,14.000000,14.000000,6.752517,95500
2004-03-22,13.950000,14.100000,13.750000,13.950000,6.728401,70800
2004-03-23,14.350000,14.500000,14.150000,14.350000,6.921330,106400
2004-03-24,14.250000,14.450000,14.100000,14.250000,6.873096,63400
2004-03-25,14.650000,14.850000,14.300000,14.650000,7.066025,239500
2004-03-26,14.650000,14.900000,14.600000,14.650000,7.066025,103700
2004-03-29,15.050000,15.050000,14.550000,15.050000,7.258955,81300
2004-03-30,14.900000,15.000000,14.700000,14.900000,7.186606,40500
2004-03-31,15.210000,15.300000,14.900000,15.210000,7.336127,102300
2004-04-01,15.400000,15.550000,15.200000,15.400000,7.427766,72300
2004-04-02,15.450000,15.600000,15.350000,15.450000,7.451883,83500
2004-04-05,15.550000,15.700000,15.000000,15.550000,7.500116,55300
2004-04-06,15.630000,15.700000,15.450000,15.630000,7.538702,55500
2004-04-07,15.900000,15.900000,15.600000,15.900000,7.668931,61500
2004-04-08,16.100000,16.150000,15.650000,16.100000,7.765395,49500
2004-04-12,16.000000,16.250000,15.950000,16.000000,7.717162,35500
2004-04-13,15.850000,16.250000,15.850000,15.850000,7.644813,69400
2004-04-14,15.400000,15.450000,15.250000,15.400000,7.427766,74700
2004-04-15,14.950000,15.040000,14.700000,14.950000,7.210724,128400
2004-04-16,15.650000,15.650000,15.050000,15.650000,7.548349,58700
2004-04-19,16.049999,16.150000,15.600000,16.049999,7.741276,58200
2004-04-20,16.100000,16.340000,16.049999,16.100000,7.765395,72300
2004-04-21,15.450000,15.550000,15.240000,15.450000,7.642778,58600
2004-04-22,15.700000,15.750000,15.100000,15.700000,7.766448,98900
2004-04-23,15.450000,15.650000,15.250000,15.450000,7.642778,80500
2004-04-26,15.950000,16.200001,15.850000,15.950000,7.890119,56500
2004-04-27,15.750000,16.000000,15.650000,15.750000,7.791181,143000
2004-04-28,15.350000,15.600000,15.300000,15.350000,7.593310,107000
2004-04-29,14.850000,15.250000,14.800000,14.850000,7.345972,63800
2004-04-30,15.100000,15.350000,15.050000,15.100000,7.469639,48800
2004-05-03,15.200000,15.250000,14.950000,15.200000,7.519107,81700
2004-05-04,15.200000,15.500000,15.000000,15.200000,7.519107,63800
2004-05-05,15.550000,15.650000,15.250000,15.550000,7.692246,42200
2004-05-06,14.930000,15.100000,14.850000,14.930000,7.385546,73200
2004-05-07,14.850000,15.200000,14.750000,14.850000,7.345972,81400
2004-05-10,14.250000,14.400000,13.900000,14.250000,7.049163,166800
2004-05-11,14.050000,14.700000,13.900000,14.050000,6.950229,234100
2004-05-12,13.850000,14.100000,13.700000,13.850000,6.851293,250100
2004-05-13,14.450000,14.500000,14.100000,14.450000,7.148100,66600
2004-05-14,14.150000,14.200000,13.900000,14.150000,6.999698,52400
2004-05-17,13.650000,13.850000,13.650000,13.650000,6.752357,50400
2004-05-18,13.980000,14.150000,13.850000,13.980000,6.915601,53700
2004-05-19,14.550000,14.760000,14.150000,14.550000,7.197567,82200
2004-05-20,14.400000,14.400000,14.100000,14.400000,7.123364,55300
2004-05-21,14.600000,14.700000,14.440000,14.600000,7.222302,71700
2004-05-24,14.800000,14.870000,14.500000,14.800000,7.321237,93000
2004-05-25,14.950000,15.100000,14.600000,14.950000,7.395439,71300
2004-05-26,15.250000,15.300000,14.750000,15.250000,7.543842,61100
2004-05-27,15.250000,15.300000,15.000000,15.250000,7.543842,83300
2004-05-28,15.250000,15.450000,15.050000,15.250000,7.543842,51100
2004-06-01,15.550000,15.600000,15.200000,15.550000,7.692246,91100
2004-06-02,15.800000,15.950000,15.450000,15.800000,7.815915,70100
2004-06-03,15.950000,15.950000,15.600000,15.950000,7.890119,52100
2004-06-04,15.750000,16.049999,15.610000,15.750000,7.791181,141400
2004-06-07,15.800000,15.900000,15.600000,15.800000,7.815915,122900
2004-06-08,15.810000,15.950000,15.750000,15.810000,7.820862,132500
2004-06-09,15.950000,16.100000,15.800000,15.950000,7.890119,47600
2004-06-10,16.049999,16.100000,15.750000,16.049999,7.939584,71700
2004-06-14,15.250000,15.450000,15.150000,15.250000,7.543842,62400
2004-06-15,15.100000,15.300000,15.050000,15.100000,7.469639,93200
2004-06-16,15.400000,15.550000,15.100000,15.400000,7.618043,97000
2004-06-17,15.200000,15.350000,15.000000,15.200000,7.519107,67900
2004-06-18,15.350000,15.500000,15.100000,15.350000,7.593310,63700
2004-06-21,15.250000,15.450000,15.150000,15.250000,7.543842,42400
2004-06-22,15.400000,15.500000,15.200000,15.400000,7.618043,77900
2004-06-23,15.600000,15.650000,15.300000,15.600000,7.716978,49300
2004-06-24,15.300000,15.450000,15.200000,15.300000,7.568577,85800
2004-06-25,15.250000,15.300000,14.900000,15.250000,7.543842,98600
2004-06-28,15.600000,15.740000,15.400000,15.600000,7.716978,51500
2004-06-29,16.150000,16.150000,15.900000,16.150000,7.989052,52100
2004-06-30,16.250000,16.299999,15.900000,16.250000,8.038523,129300
2004-07-01,15.950000,16.150000,15.720000,15.950000,7.890119,161800
2004-07-02,15.800000,15.950000,15.750000,15.800000,7.815915,142000
2004-07-06,16.000000,16.049999,15.700000,16.000000,7.914852,97800
2004-07-07,15.850000,15.950000,15.600000,15.850000,7.840650,101800
2004-07-08,15.700000,15.950000,15.640000,15.700000,7.766448,190700
2004-07-09,15.900000,16.000000,15.590000,15.900000,7.865384,96100
2004-07-12,15.850000,15.900000,15.600000,15.850000,7.840650,42300
2004-07-13,15.750000,15.900000,15.480000,15.750000,7.791181,205400
2004-07-14,15.740000,15.850000,15.550000,15.740000,7.786234,62500
2004-07-15,15.900000,15.950000,15.750000,15.900000,7.865384,72000
2004-07-16,16.350000,16.450001,16.150000,16.350000,8.087988,56400
2004-07-19,16.450001,16.750000,16.400000,16.450001,8.137455,46900
2004-07-20,16.450001,16.650000,16.299999,16.450001,8.137455,47300
2004-07-21,15.900000,16.299999,15.750000,15.900000,7.865384,69000
2004-07-22,15.850000,16.000000,15.550000,15.850000,7.840650,49700
2004-07-23,15.750000,16.100000,15.740000,15.750000,7.791181,79600
2004-07-26,15.750000,15.950000,15.650000,15.750000,7.791181,106400
2004-07-27,15.950000,16.000000,15.600000,15.950000,7.890119,85800
2004-07-28,16.000000,16.150000,15.650000,16.000000,7.914852,57500
2004-07-29,16.000000,16.150000,15.800000,16.000000,7.914852,71400
2004-07-30,15.900000,16.000000,15.700000,15.900000,7.865384,116800
2004-08-02,15.950000,15.950000,15.550000,15.950000,7.890119,50800
2004-08-03,16.000000,16.150000,15.750000,16.000000,7.914852,86500
2004-08-04,15.950000,16.000000,15.600000,15.950000,7.890119,33500
2004-08-05,16.000000,16.200001,15.950000,16.000000,7.914852,71100
2004-08-06,15.650000,16.000000,15.650000,15.650000,7.741714,55900
2004-08-09,15.150000,15.500000,15.100000,15.150000,7.494375,58800
2004-08-10,14.950000,15.150000,14.610000,14.950000,7.395439,714000
2004-08-11,14.700000,14.950000,14.600000,14.700000,7.271769,123900
2004-08-12,14.900000,15.000000,14.600000,14.900000,7.370705,478700
2004-08-13,14.950000,15.150000,14.850000,14.950000,7.395439,58300
2004-08-16,15.500000,15.600000,15.200000,15.500000,7.667513,41100
2004-08-17,15.650000,15.800000,15.550000,15.650000,7.741714,60200
2004-08-18,15.600000,15.600000,15.150000,15.600000,7.716978,64900
2004-08-19,15.200000,15.250000,14.850000,15.200000,7.519107,44900
2004-08-20,14.950000,15.150000,14.500000,14.950000,7.395439,59100
2004-08-23,15.050000,15.100000,14.800000,15.050000,7.444906,38100
2004-08-24,14.650000,14.950000,14.530000,14.650000,7.247034,43400
2004-08-25,14.900000,14.950000,14.550000,14.900000,7.370705,49800
2004-08-26,14.550000,14.700000,14.350000,14.550000,7.197567,33700
2004-08-27,14.700000,14.800000,14.550000,14.700000,7.271769,74500
2004-08-30,14.650000,14.800000,14.500000,14.650000,7.247034,58200
2004-08-31,14.650000,14.770000,14.500000,14.650000,7.247034,156600
2004-09-01,14.850000,15.000000,14.750000,14.850000,7.345972,74700
2004-09-02,15.100000,15.200000,14.950000,15.100000,7.469639,41000
2004-09-03,15.050000,15.100000,14.900000,15.050000,7.444906,30400
2004-09-07,15.350000,15.550000,15.100000,15.350000,7.593310,52400
2004-09-08,15.350000,15.550000,15.250000,15.350000,7.593310,84000
2004-09-09,15.550000,15.550000,15.000000,15.550000,7.692246,57200
2004-09-10,15.850000,15.900000,15.550000,15.850000,7.840650,29600
2004-09-13,16.000000,16.200001,15.700000,16.000000,7.914852,57500
2004-09-14,16.100000,16.150000,15.850000,16.100000,7.964321,45800
2004-09-15,15.700000,15.800000,15.550000,15.700000,7.766448,88700
2004-09-16,15.900000,15.950000,15.650000,15.900000,7.865384,58100
2004-09-17,16.100000,16.100000,15.850000,16.100000,7.964321,32400
2004-09-20,15.850000,16.049999,15.850000,15.850000,7.840650,30700
2004-09-21,15.900000,20.000000,15.750000,15.900000,7.865384,55800
2004-09-22,15.950000,16.000000,15.750000,15.950000,7.890119,42700
2004-09-23,15.850000,16.340000,15.650000,15.850000,7.840650,72900
2004-09-24,16.049999,16.100000,15.800000,16.049999,7.939584,76300
2004-09-27,15.850000,16.250000,15.800000,15.850000,7.840650,208800
2004-09-28,15.950000,16.000000,15.800000,15.950000,7.890119,52600
2004-09-29,16.100000,16.100000,15.900000,16.100000,7.964321,72500
2004-09-30,16.450001,16.600000,16.350000,16.450001,8.137455,68000
2004-10-01,16.750000,16.900000,16.600000,16.750000,8.285859,49700
2004-10-04,17.200001,17.299999,17.000000,17.200001,8.508467,31500
2004-10-05,16.700001,16.900000,16.700001,16.700001,8.261127,159700
2004-10-06,16.650000,16.900000,16.650000,16.650000,8.236391,38400
2004-10-07,16.750000,16.950001,16.650000,16.750000,8.285859,44500
2004-10-08,16.950001,17.000000,16.750000,16.950001,8.384796,20200
2004-10-11,17.049999,17.070000,16.900000,17.049999,8.434265,36200
2004-10-12,16.750000,16.900000,16.600000,16.750000,8.285859,61600
2004-10-13,17.000000,17.250000,16.900000,17.000000,8.409531,44600
2004-10-14,16.750000,17.000000,16.750000,16.750000,8.285859,66000
2004-10-15,17.250000,17.299999,17.049999,17.250000,8.533197,34600
2004-10-18,17.200001,17.400000,17.150000,17.200001,8.508467,36000
2004-10-19,17.650000,17.870001,17.650000,17.650000,8.731068,49200
2004-10-20,17.600000,17.650000,17.450001,17.600000,8.846293,40600
2004-10-21,17.450001,17.700001,17.450001,17.450001,8.770899,52700
2004-10-22,17.500000,17.650000,17.400000,17.500000,8.796030,100100
2004-10-25,17.299999,17.549999,17.299999,17.299999,8.695505,36500
2004-10-26,17.400000,17.600000,17.350000,17.400000,8.745767,44400
2004-10-27,17.549999,17.709999,17.400000,17.549999,8.821161,78700
2004-10-28,17.750000,17.750000,17.549999,17.750000,8.921687,51500
2004-10-29,17.500000,17.850000,17.500000,17.500000,8.796030,52700
2004-11-01,17.750000,18.000000,17.700001,17.750000,8.921687,38300
2004-11-02,17.900000,18.150000,17.900000,17.900000,8.997084,54400
2004-11-03,17.500000,17.799999,17.500000,17.500000,8.796030,37700
2004-11-04,18.200001,18.200001,17.700001,18.200001,9.147873,60400
2004-11-05,18.000000,18.100000,16.000000,18.000000,9.047347,55600
2004-11-08,18.049999,18.150000,17.799999,18.049999,9.072478,50500
2004-11-09,18.000000,18.200001,17.850000,18.000000,9.047347,61900
2004-11-10,18.200001,18.299999,18.100000,18.200001,9.147873,54900
2004-11-11,18.350000,18.549999,18.200001,18.350000,9.223266,67100
2004-11-12,18.950001,18.950001,18.600000,18.950001,9.524844,37900
2004-11-15,18.500000,18.750000,18.400000,18.500000,9.298663,53500
2004-11-16,18.150000,18.450001,18.139999,18.150000,9.122742,103900
2004-11-17,18.500000,18.850000,18.430000,18.500000,9.298663,393000
2004-11-18,17.750000,18.250000,17.750000,17.750000,8.921687,50800
2004-11-19,17.850000,18.000000,17.549999,17.850000,8.971950,83700
2004-11-22,17.700001,18.049999,17.700001,17.700001,8.896557,102600
2004-11-23,17.799999,18.299999,17.799999,17.799999,8.946816,128000
2004-11-24,18.400000,18.500000,18.200001,18.400000,9.248397,69600
2004-11-26,18.650000,18.650000,18.400000,18.650000,9.374056,37800
2004-11-29,18.850000,19.200001,18.650000,18.850000,9.474582,61400
2004-11-30,18.799999,19.150000,18.799999,18.799999,9.449450,76600
2004-12-01,19.440001,19.600000,19.000000,19.440001,9.771135,80000
2004-12-02,19.400000,19.670000,19.400000,19.400000,9.751031,89800
2004-12-03,19.900000,20.049999,19.799999,19.900000,10.002341,56900
2004-12-06,19.000000,19.700001,19.000000,19.000000,9.549975,47600
2004-12-07,18.850000,19.350000,18.850000,18.850000,9.474582,139700
2004-12-08,18.450001,18.750000,18.400000,18.450001,9.273526,70800
2004-12-09,18.450001,18.549999,18.200001,18.450001,9.273526,58700
2004-12-10,18.700001,18.750000,18.400000,18.700001,9.399188,68000
2004-12-13,18.299999,18.600000,18.299999,18.299999,9.198133,52700
2004-12-14,18.200001,18.400000,18.100000,18.200001,9.147873,85400
2004-12-15,18.400000,18.520000,18.350000,18.400000,9.248397,65800
2004-12-16,18.250000,18.450001,18.100000,18.250000,9.173005,71300
2004-12-17,18.000000,18.000000,17.700001,18.000000,9.047347,87000
2004-12-20,18.100000,18.299999,18.100000,18.100000,9.097610,97800
2004-12-21,17.850000,18.049999,17.850000,17.850000,8.971950,67400
2004-12-22,17.600000,18.000000,17.500000,17.600000,8.846293,102600
2004-12-23,17.549999,17.799999,17.500000,17.549999,8.821161,97400
2004-12-27,17.600000,17.750000,17.600000,17.600000,8.846293,60300
2004-12-28,17.680000,18.000000,17.650000,17.680000,8.886505,86100
2004-12-29,17.450001,17.750000,17.450001,17.450001,8.770899,125800
2004-12-30,17.700001,17.719999,17.549999,17.700001,8.896557,100200
2004-12-31,17.799999,18.100000,17.549999,17.799999,8.946816,68600
2005-01-03,17.450001,17.850000,17.450001,17.450001,8.770899,42000
2005-01-04,17.200001,17.400000,17.100000,17.200001,8.645241,85200
2005-01-05,17.049999,17.250000,17.000000,17.049999,8.569848,86400
2005-01-06,17.299999,17.549999,17.250000,17.299999,8.695505,36600
2005-01-07,17.450001,17.510000,17.250000,17.450001,8.770899,57600
2005-01-10,17.549999,17.799999,17.500000,17.549999,8.821161,53900
2005-01-11,17.450001,17.969999,17.430000,17.450001,8.770899,48800
2005-01-12,17.950001,17.950001,17.650000,17.950001,9.022215,220000
2005-01-13,18.049999,18.250000,18.000000,18.049999,9.072478,110700
2005-01-14,18.150000,18.400000,18.000000,18.150000,9.122742,57600
2005-01-18,18.200001,18.299999,18.049999,18.200001,9.147873,51100
2005-01-19,18.250000,18.549999,18.250000,18.250000,9.173005,58100
2005-01-20,17.950001,18.200001,17.799999,17.950001,9.022215,50300
2005-01-21,18.200001,18.250000,18.000000,18.200001,9.147873,65500
2005-01-24,18.000000,18.200001,17.850000,18.000000,9.047347,341200
2005-01-25,18.180000,18.290001,18.049999,18.180000,9.137819,597400
2005-01-26,18.600000,18.750000,18.450001,18.600000,9.348925,319800
2005-01-27,18.400000,18.600000,18.350000,18.400000,9.248397,61800
2005-01-28,18.700001,18.830000,16.650000,18.700001,9.399188,43600
2005-01-31,18.600000,18.750000,18.600000,18.600000,9.348925,40600
2005-02-01,18.950001,19.000000,18.700001,18.950001,9.524844,110300
2005-02-02,18.850000,18.950001,18.700001,18.850000,9.474582,90100
2005-02-03,18.930000,19.160000,18.700001,18.930000,9.514791,63200
2005-02-04,19.000000,19.000000,18.650000,19.000000,9.549975,113000
2005-02-07,18.700001,19.000000,18.650000,18.700001,9.399188,55900
2005-02-08,19.049999,19.100000,18.650000,19.049999,9.575106,74500
2005-02-09,18.900000,19.150000,18.900000,18.900000,9.499711,62800
2005-02-10,19.299999,19.450001,19.049999,19.299999,9.700766,48700
2005-02-11,19.350000,19.500000,19.200001,19.350000,9.725897,72300
2005-02-14,19.600000,19.650000,19.299999,19.600000,9.851554,60500
2005-02-15,19.400000,19.500000,19.250000,19.400000,9.751031,36700
2005-02-16,19.100000,19.150000,18.950001,19.100000,9.600238,70600
2005-02-17,19.299999,19.500000,19.010000,19.299999,9.700766,48300
2005-02-18,19.450001,19.709999,19.000000,19.450001,9.776160,138000
2005-02-22,18.950001,19.330000,18.900000,18.950001,9.524844,195900
2005-02-23,19.200001,19.350000,18.900000,19.200001,9.650502,1326000
2005-02-24,19.400000,19.650000,19.250000,19.400000,9.751031,561400
2005-02-25,19.549999,19.750000,19.400000,19.549999,9.826421,109700
2005-02-28,19.799999,19.850000,19.700001,19.799999,9.952080,267300
2005-03-01,19.650000,19.799999,19.510000,19.650000,9.876684,119800
2005-03-02,19.350000,19.520000,19.350000,19.350000,9.725897,62400
2005-03-03,19.200001,19.400000,19.150000,19.200001,9.650502,46500
2005-03-04,19.299999,19.530001,19.299999,19.299999,9.700766,64700
2005-03-07,18.750000,19.000000,18.660000,18.750000,9.424316,187500
2005-03-08,19.500000,19.650000,19.299999,19.500000,9.801293,57900
2005-03-09,19.549999,19.850000,19.500000,19.549999,9.826421,224900
2005-03-10,19.549999,19.799999,19.500000,19.549999,9.826421,110500
2005-03-11,19.600000,19.650000,19.350000,19.600000,9.851554,58500
2005-03-14,19.350000,19.549999,19.250000,19.350000,9.725897,44100
2005-03-15,19.500000,19.620001,19.350000,19.500000,9.801293,54900
2005-03-16,19.900000,20.049999,19.600000,19.900000,10.002341,56000
2005-03-17,19.750000,20.000000,19.700001,19.750000,9.926949,36700
2005-03-18,20.100000,20.350000,19.900000,20.100000,10.102870,50000
2005-03-21,20.299999,20.299999,20.000000,20.299999,10.203395,48100
2005-03-22,19.900000,19.900000,19.900000,19.900000,10.002341,246800
2005-03-23,19.879999,20.100000,19.700001,19.879999,9.992291,67000
2005-03-24,19.600000,19.900000,19.549999,19.600000,9.851554,55200
2005-03-28,19.549999,19.600000,19.500000,19.549999,9.826421,43700
2005-03-29,19.700001,20.000000,19.450001,19.700001,9.901817,250300
2005-03-30,20.080000,20.100000,19.700001,20.080000,10.092816,139200
2005-03-31,19.700001,19.950001,19.700001,19.700001,9.901817,42600
2005-04-01,20.000000,20.299999,20.000000,20.000000,10.052606,50200
2005-04-04,20.100000,20.250000,19.799999,20.100000,10.102870,216000
2005-04-05,20.299999,20.299999,19.900000,20.299999,10.203395,50200
2005-04-06,20.350000,20.350000,19.850000,20.350000,10.228527,61900
2005-04-07,20.500000,20.700001,20.400000,20.500000,10.303921,41400
2005-04-08,20.950001,20.969999,20.500000,20.950001,10.530104,57600
2005-04-11,20.549999,20.799999,20.450001,20.549999,10.329052,34900
2005-04-12,20.450001,20.600000,20.350000,20.450001,10.278790,103500
2005-04-13,20.400000,20.750000,20.400000,20.400000,10.253658,48400
2005-04-14,20.400000,20.450001,20.100000,20.400000,10.253658,37200
2005-04-15,19.750000,20.200001,19.750000,19.750000,9.926949,47800
2005-04-18,20.150000,20.150000,19.950001,19.950001,10.027473,44800
2005-04-19,20.100000,20.450001,20.049999,20.100000,10.102870,128800
2005-04-20,19.500000,19.900000,19.500000,19.500000,10.010484,55300
2005-04-21,19.650000,19.650000,19.350000,19.650000,10.087483,60300
2005-04-22,19.650000,20.000000,19.650000,19.650000,10.087483,49300
2005-04-25,19.980000,20.000000,19.850000,19.980000,10.256894,55200
2005-04-26,19.400000,19.799999,19.400000,19.400000,9.959147,50500
2005-04-27,19.400000,19.650000,19.340000,19.400000,9.959147,80500
2005-04-28,19.350000,19.750000,19.350000,19.350000,9.933477,62900
2005-04-29,19.650000,19.950001,19.600000,19.650000,10.087483,76200
2005-05-02,19.700001,19.700001,19.500000,19.700001,10.113149,34400
2005-05-03,19.700001,19.950001,19.700001,19.700001,10.113149,59800
2005-05-04,19.920000,20.000000,19.750000,19.920000,10.226089,53400
2005-05-05,20.200001,20.400000,20.200001,20.200001,10.369833,47600
2005-05-06,19.799999,19.950001,19.700001,19.799999,10.164486,61200
2005-05-09,19.700001,19.700001,19.400000,19.700001,10.113149,35300
2005-05-10,19.350000,19.700001,19.350000,19.350000,9.933477,39200
2005-05-11,19.450001,19.959999,19.400000,19.450001,9.984813,30700
2005-05-12,19.250000,19.700001,19.250000,19.250000,9.882141,44100
2005-05-13,19.450001,19.750000,19.350000,19.450001,9.984813,32900
2005-05-16,19.600000,19.600000,19.299999,19.600000,10.061818,37100
2005-05-17,19.350000,19.549999,19.350000,19.350000,9.933477,53800
2005-05-18,19.700001,19.799999,19.350000,19.700001,10.113149,76000
2005-05-19,19.650000,19.750000,19.549999,19.650000,10.087483,49600
2005-05-20,19.650000,19.799999,19.450001,19.650000,10.087483,34400
2005-05-23,19.450001,19.700001,19.450001,19.450001,9.984813,56500
