Date,Open,High,Low,Close,Adj Close,Volume
1988-11-25,376.421997,376.421997,376.421997,376.421997,236.875000,0
1988-11-28,367.011993,367.011993,367.011993,367.011993,230.953369,0
1988-11-29,364.188995,364.188995,364.188995,364.188995,229.176941,0
1988-11-30,367.011993,367.011993,367.011993,367.011993,230.953369,0
1988-12-01,362.307007,362.307007,362.307007,362.307007,227.992599,0
1988-12-02,357.601013,357.601013,357.601013,357.601013,225.031281,0
1988-12-05,354.778015,354.778015,354.778015,354.778015,223.254715,0
1988-12-06,352.895996,352.895996,352.895996,352.895996,222.070511,0
1988-12-07,352.895996,352.895996,352.895996,352.895996,222.070511,0
1988-12-08,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-09,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-12,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-12-13,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-12-14,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-12-15,346.308990,346.308990,346.308990,346.308990,217.925400,0
1988-12-16,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-19,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-20,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-21,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-22,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-23,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-26,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-27,348.191010,348.191010,348.191010,348.191010,219.109787,0
1988-12-28,341.602997,341.602997,341.602997,341.602997,214.964035,0
1988-12-29,343.484985,343.484985,343.484985,343.484985,216.148285,0
1988-12-30,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-02,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-03,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-04,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-05,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-06,343.484985,343.484985,343.484985,343.484985,216.148285,0
1989-01-09,348.191010,348.191010,348.191010,348.191010,219.109787,0
1989-01-10,348.191010,348.191010,348.191010,348.191010,219.109787,0
1989-01-11,348.191010,348.191010,348.191010,348.191010,219.109787,0
1989-01-12,352.895996,352.895996,352.895996,352.895996,222.070511,0
1989-01-13,357.601013,357.601013,357.601013,357.601013,225.031281,0
1989-01-16,357.601013,357.601013,357.601013,357.601013,225.031281,0
1989-01-17,362.307007,362.307007,362.307007,362.307007,227.992599,0
1989-01-18,362.307007,362.307007,362.307007,362.307007,227.992599,0
1989-01-19,367.011993,367.011993,367.011993,367.011993,230.953369,0
1989-01-20,367.011993,367.011993,367.011993,367.011993,230.953369,0
1989-01-23,367.011993,367.011993,367.011993,367.011993,230.953369,0
1989-01-24,367.011993,367.011993,367.011993,367.011993,230.953369,0
1989-01-25,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-01-26,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-01-27,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-01-30,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-01-31,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-02-01,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-02-02,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-02-03,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-02-06,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-02-07,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-02-08,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-02-09,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-10,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-13,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-14,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-15,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-16,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-02-17,409.359009,409.359009,409.359009,409.359009,257.601532,0
1989-02-20,409.359009,409.359009,409.359009,409.359009,257.601532,0
1989-02-21,409.359009,409.359009,409.359009,409.359009,257.601532,0
1989-02-22,409.359009,409.359009,409.359009,409.359009,257.601532,0
1989-02-23,414.065002,414.065002,414.065002,414.065002,260.562988,0
1989-02-24,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-02-27,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-02-28,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-01,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-02,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-03,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-06,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-07,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-08,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-09,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-10,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-13,421.592987,421.592987,421.592987,421.592987,265.300079,0
1989-03-14,421.592987,421.592987,421.592987,421.592987,265.300079,0
1989-03-15,421.592987,421.592987,421.592987,421.592987,265.300079,0
1989-03-16,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-17,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-20,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-21,428.181000,428.181000,428.181000,428.181000,269.445892,0
1989-03-22,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-23,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-24,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-27,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-28,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-29,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-03-30,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-03-31,423.475006,423.475006,423.475006,423.475006,266.484467,0
1989-04-03,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-04-04,418.769989,418.769989,418.769989,418.769989,263.523712,0
1989-04-05,415.946991,415.946991,415.946991,415.946991,261.747162,0
1989-04-06,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-07,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-10,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-11,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-04-12,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-04-13,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-04-14,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-04-17,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-04-18,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-19,409.359009,409.359009,409.359009,409.359009,257.601532,0
1989-04-20,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-21,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-04-24,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-25,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-26,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-27,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-04-28,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-05-01,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-05-02,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-05-03,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-05-04,404.653992,404.653992,404.653992,404.653992,254.640793,0
1989-05-05,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-05-08,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-05-09,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-05-10,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-05-11,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-05-12,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-05-15,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-05-16,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-05-17,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-05-18,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-05-19,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-05-22,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-05-23,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-05-24,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-05-25,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-05-26,387.714996,387.714996,387.714996,387.714996,243.981354,0
1989-05-29,387.714996,387.714996,387.714996,387.714996,243.981354,0
1989-05-30,388.656006,388.656006,388.656006,388.656006,244.573547,0
1989-05-31,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-06-01,388.656006,388.656006,388.656006,388.656006,244.573547,0
1989-06-02,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-06-05,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-06-06,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-06-07,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-06-08,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-06-09,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-06-12,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-06-13,388.656006,388.656006,388.656006,388.656006,244.573547,0
1989-06-14,388.656006,388.656006,388.656006,388.656006,244.573547,0
1989-06-15,388.656006,388.656006,388.656006,388.656006,244.573547,0
1989-06-16,386.773987,386.773987,386.773987,386.773987,243.389252,0
1989-06-19,386.773987,386.773987,386.773987,386.773987,243.389252,0
1989-06-20,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-06-21,397.126007,397.126007,397.126007,397.126007,249.903534,0
1989-06-22,401.830994,401.830994,401.830994,401.830994,252.864349,0
1989-06-23,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-06-26,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-06-27,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-06-28,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-06-29,399.949005,399.949005,399.949005,399.949005,251.680008,0
1989-06-30,397.126007,397.126007,397.126007,397.126007,249.903534,0
1989-07-03,396.184998,396.184998,396.184998,396.184998,249.311386,0
1989-07-04,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-05,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-06,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-07,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-10,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-11,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-12,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-13,397.126007,397.126007,397.126007,397.126007,249.903534,0
1989-07-14,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-17,397.126007,397.126007,397.126007,397.126007,249.903534,0
1989-07-18,397.126007,397.126007,397.126007,397.126007,249.903534,0
1989-07-19,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-20,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-21,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-24,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-25,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-26,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-27,395.243988,395.243988,395.243988,395.243988,248.719193,0
1989-07-28,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-07-31,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-08-01,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-02,392.420013,392.420013,392.420013,392.420013,246.942184,0
1989-08-03,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-04,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-07,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-08,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-09,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-10,390.537994,390.537994,390.537994,390.537994,245.757828,0
1989-08-11,393.360992,393.360992,393.360992,393.360992,247.534271,0
1989-08-14,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-08-15,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-08-16,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-08-17,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-08-18,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-08-21,386.773987,386.773987,386.773987,386.773987,243.389252,0
1989-08-22,385.833008,385.833008,385.833008,385.833008,242.797073,0
1989-08-23,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-08-24,383.950989,383.950989,383.950989,383.950989,241.612732,0
1989-08-25,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-08-28,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-08-29,381.127991,381.127991,381.127991,381.127991,239.836304,0
1989-08-30,379.246002,379.246002,379.246002,379.246002,238.652023,0
1989-08-31,379.246002,379.246002,379.246002,379.246002,238.652023,0
1989-09-01,379.246002,379.246002,379.246002,379.246002,238.652023,0
1989-09-04,379.246002,379.246002,379.246002,379.246002,238.652023,0
1989-09-05,377.364014,377.364014,377.364014,377.364014,237.467758,0
1989-09-06,376.421997,376.421997,376.421997,376.421997,236.875000,0
1989-09-07,376.421997,376.421997,376.421997,376.421997,236.875000,0
1989-09-08,376.421997,376.421997,376.421997,376.421997,236.875000,0
1989-09-11,373.598999,373.598999,373.598999,373.598999,235.098511,0
1989-09-12,371.717010,371.717010,371.717010,371.717010,233.914230,0
1989-09-13,369.834991,369.834991,369.834991,369.834991,232.729874,0
1989-09-14,368.894012,368.894012,368.894012,368.894012,232.137711,0
1989-09-15,367.953003,367.953003,367.953003,367.953003,231.545578,0
1989-09-18,368.894012,368.894012,368.894012,368.894012,232.137711,0
1989-09-19,368.894012,368.894012,368.894012,368.894012,232.137711,0
1989-09-20,368.894012,368.894012,368.894012,368.894012,232.137711,0
1989-09-21,368.894012,368.894012,368.894012,368.894012,232.137711,0
1989-09-22,367.011993,367.011993,367.011993,367.011993,230.953369,0
1989-09-25,365.130005,365.130005,365.130005,365.130005,229.769089,0
1989-09-26,365.130005,365.130005,365.130005,365.130005,229.769089,0
1989-09-27,362.307007,362.307007,362.307007,362.307007,227.992599,0
1989-09-28,352.895996,352.895996,352.895996,352.895996,222.070511,0
1989-09-29,348.191010,348.191010,348.191010,348.191010,219.109787,0
1989-10-02,335.957001,335.957001,335.957001,335.957001,211.411133,0
1989-10-03,336.898010,336.898010,336.898010,336.898010,212.003281,0
1989-10-04,336.898010,336.898010,336.898010,336.898010,212.003281,0
1989-10-05,334.075012,334.075012,334.075012,334.075012,210.226776,0
1989-10-06,332.192993,332.192993,332.192993,332.192993,209.042450,0
1989-10-09,330.311005,330.311005,330.311005,330.311005,207.858200,0
1989-10-10,327.488007,327.488007,327.488007,327.488007,206.081711,0
1989-10-11,322.782013,322.782013,322.782013,322.782013,203.120331,0
1989-10-12,311.489990,311.489990,311.489990,311.489990,196.014496,0
1989-10-13,301.138000,301.138000,301.138000,301.138000,189.500183,0
1989-10-16,274.787994,274.787994,274.787994,274.787994,172.918686,0
1989-10-17,275.729004,275.729004,275.729004,275.729004,173.510788,0
1989-10-18,280.434998,280.434998,280.434998,280.434998,176.472198,0
1989-10-19,282.316986,282.316986,282.316986,282.316986,177.656509,0
1989-10-20,284.199005,284.199005,284.199005,284.199005,178.840759,0
1989-10-23,284.199005,284.199005,284.199005,284.199005,178.840759,0
1989-10-24,284.199005,284.199005,284.199005,284.199005,178.840759,0
1989-10-25,284.199005,284.199005,284.199005,284.199005,178.840759,0
1989-10-26,275.729004,275.729004,275.729004,275.729004,173.510788,0
1989-10-27,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-10-30,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-10-31,270.083008,270.083008,270.083008,270.083008,169.957916,0
1989-11-01,270.083008,270.083008,270.083008,270.083008,169.957916,0
1989-11-02,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-11-03,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-11-06,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-11-07,270.083008,270.083008,270.083008,270.083008,169.957916,0
1989-11-08,270.083008,270.083008,270.083008,270.083008,169.957916,0
1989-11-09,272.906006,272.906006,272.906006,272.906006,171.734329,0
1989-11-10,274.787994,274.787994,274.787994,274.787994,172.918686,0
1989-11-13,274.787994,274.787994,274.787994,274.787994,172.918686,0
1989-11-14,272.906006,272.906006,272.906006,272.906006,171.734329,0
1989-11-15,272.906006,272.906006,272.906006,272.906006,171.734329,0
1989-11-16,272.906006,272.906006,272.906006,272.906006,171.734329,0
1989-11-17,274.787994,274.787994,274.787994,274.787994,172.918686,0
1989-11-20,268.200989,268.200989,268.200989,268.200989,168.773560,0
1989-11-21,266.319000,266.319000,266.319000,266.319000,167.589279,0
1989-11-22,266.319000,266.319000,266.319000,266.319000,167.589279,0
1989-11-23,266.319000,266.319000,266.319000,266.319000,167.589279,0
1989-11-24,266.319000,266.319000,266.319000,266.319000,167.589279,0
1989-11-27,263.496002,263.496002,263.496002,263.496002,165.812836,0
1989-11-28,263.496002,263.496002,263.496002,263.496002,165.812836,0
1989-11-29,261.614014,261.614014,261.614014,261.614014,164.628510,0
1989-11-30,260.673004,260.673004,260.673004,260.673004,164.036362,0
1989-12-01,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-04,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-05,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-06,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-07,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-08,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-11,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-12,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-13,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-14,254.085007,254.085007,254.085007,254.085007,159.890671,0
1989-12-15,252.203003,252.203003,252.203003,252.203003,158.706345,0
1989-12-18,252.203003,252.203003,252.203003,252.203003,158.706345,0
1989-12-19,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-20,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-21,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-22,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-25,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-26,246.557007,246.557007,246.557007,246.557007,155.153442,0
1989-12-27,238.087006,238.087006,238.087006,238.087006,149.823456,0
1989-12-28,238.087006,238.087006,238.087006,238.087006,149.823456,0
1989-12-29,238.087006,238.087006,238.087006,238.087006,149.823456,0
1990-01-01,238.087006,238.087006,238.087006,238.087006,149.823456,0
1990-01-02,242.792007,242.792007,242.792007,242.792007,152.784241,0
1990-01-03,245.615997,245.615997,245.615997,245.615997,154.561325,0
1990-01-04,251.261993,251.261993,251.261993,251.261993,158.114182,0
1990-01-05,266.319000,266.319000,266.319000,266.319000,167.589279,0
1990-01-08,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-01-09,271.023987,271.023987,271.023987,271.023987,170.550034,0
1990-01-10,273.846985,273.846985,273.846985,273.846985,172.326508,0
1990-01-11,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-12,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-15,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-16,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-17,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-18,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-19,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-01-22,279.493988,279.493988,279.493988,279.493988,175.880051,0
1990-01-23,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-24,277.612000,277.612000,277.612000,277.612000,174.695770,0
1990-01-25,279.493988,279.493988,279.493988,279.493988,175.880051,0
