Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,225.000000,228.000000,220.000000,221.000000,175.784943,634856
2014-04-25,220.000000,228.250000,220.000000,220.500000,175.387222,605211
2014-04-28,220.000000,224.000000,217.500000,221.250000,175.983749,280678
2014-04-29,220.000000,227.524994,216.250000,223.000000,177.375732,203661
2014-04-30,223.000000,226.250000,222.750000,222.750000,177.176865,61075
2014-05-01,221.000000,228.500000,221.000000,225.000000,178.966522,105664
2014-05-02,221.000000,228.750000,221.000000,224.750000,178.767700,106526
2014-05-06,221.500000,227.970001,217.750000,223.000000,177.375732,976050
2014-05-07,229.750000,229.750000,217.375000,223.000000,177.375732,241400
2014-05-08,224.000000,225.000000,222.869995,224.750000,178.767700,128788
2014-05-09,224.500000,228.500000,221.250000,225.000000,178.966522,241172
2014-05-12,230.000000,230.000000,216.800003,222.250000,176.779190,94028
2014-05-13,227.750000,227.750000,220.000000,224.000000,178.171112,194149
2014-05-14,224.000000,224.750000,222.000000,222.000000,176.580338,128142
2014-05-15,225.000000,225.000000,213.556000,217.000000,172.603287,433913
2014-05-16,217.000000,226.710007,209.000000,220.000000,174.989487,373369
2014-05-19,215.000000,220.000000,208.830002,216.500000,172.205582,158955
2014-05-20,215.000000,215.000000,209.000000,210.000000,167.035431,111112
2014-05-21,208.250000,215.000000,200.750000,202.000000,160.672180,746902
2014-05-22,205.500000,208.259995,198.500000,201.250000,160.075653,461754
2014-05-23,205.000000,206.000000,202.149994,204.500000,162.660721,489025
2014-05-27,212.750000,212.750000,204.199997,206.000000,163.853806,336251
2014-05-28,208.000000,208.000000,202.779999,206.000000,163.853806,252505
2014-05-29,207.000000,207.000000,196.660004,206.250000,164.052658,452929
2014-05-30,209.500000,209.500000,206.339996,207.250000,164.848099,133838
2014-06-02,211.000000,217.000000,206.750000,212.000000,168.626251,346883
2014-06-03,213.250000,214.537994,207.639999,213.750000,170.018234,442298
2014-06-04,213.250000,214.375000,209.000000,212.000000,168.626251,267307
2014-06-05,214.000000,215.000000,206.212997,213.000000,169.421646,339691
2014-06-06,214.500000,218.500000,214.500000,216.000000,171.807877,201496
2014-06-09,215.000000,218.000000,214.690002,216.000000,171.807877,146982
2014-06-10,215.250000,219.500000,207.190002,219.000000,174.194122,154000
2014-06-11,211.750000,219.250000,211.750000,217.000000,172.603287,119209
2014-06-12,221.500000,223.750000,210.130005,213.750000,170.018234,395702
2014-06-13,214.000000,215.188004,206.000000,210.000000,167.035431,386615
2014-06-16,210.000000,210.000000,201.000000,203.000000,161.467606,447157
2014-06-17,202.250000,208.000000,196.250000,203.500000,161.865295,3325745
2014-06-18,203.500000,211.000000,201.563004,204.000000,162.263016,934066
2014-06-19,203.250000,210.000000,203.250000,206.500000,164.251495,710223
2014-06-20,206.250000,215.000000,202.250000,207.250000,164.848099,10462703
2014-06-23,209.399994,209.399994,200.347000,204.800003,162.899307,607009
2014-06-24,205.000000,205.000000,202.000000,203.000000,161.467606,306713
2014-06-25,205.100006,205.100006,202.000000,203.899994,162.183487,117988
2014-06-26,206.500000,206.500000,203.000000,204.000000,162.263016,185379
2014-06-27,205.000000,205.399994,203.899994,204.800003,162.899307,283103
2014-06-30,202.300003,205.039993,201.750000,205.000000,163.058395,577232
2014-07-01,203.399994,206.050003,202.000000,203.600006,161.944824,161773
2014-07-02,202.399994,205.000000,202.399994,204.000000,162.263016,127170
2014-07-03,204.000000,204.500000,199.399994,199.800003,158.922287,743345
2014-07-04,202.000000,202.195007,193.399994,195.500000,155.502045,319254
2014-07-07,198.300003,198.300003,181.300003,184.000000,146.354843,945495
2014-07-08,185.800003,189.000000,181.860001,184.699997,146.911636,659856
2014-07-09,185.500000,186.813995,180.000000,182.000000,144.764084,250391
2014-07-10,180.399994,186.899994,180.399994,184.500000,146.752563,294456
2014-07-11,183.500000,185.115005,181.000000,184.100006,146.434387,219565
2014-07-14,184.300003,185.500000,183.000000,184.000000,146.354843,377492
2014-07-15,182.300003,182.800003,177.699997,178.000000,141.582428,620911
2014-07-16,179.000000,181.000000,172.800003,175.399994,139.514359,461765
2014-07-17,175.300003,185.500000,173.429993,184.000000,146.354843,578255
2014-07-18,185.899994,185.899994,181.658997,183.000000,145.559448,369037
2014-07-21,184.199997,185.899994,180.882004,184.000000,146.354843,276481
2014-07-22,186.000000,187.000000,182.699997,186.399994,148.263824,174271
2014-07-23,187.399994,187.399994,182.199997,183.000000,145.559448,377760
2014-07-24,183.500000,184.983994,183.084000,183.399994,145.877609,247973
2014-07-25,182.100006,185.516006,180.699997,183.000000,145.559448,165855
2014-07-28,182.699997,184.550003,170.100006,170.100006,135.298706,598343
2014-07-29,174.899994,174.899994,168.824005,170.000000,135.219177,485806
2014-07-30,175.000000,185.919998,175.000000,182.000000,144.764084,759857
2014-07-31,183.500000,183.500000,178.300003,178.300003,141.821045,340852
2014-08-01,178.100006,181.960007,176.699997,179.800003,143.014145,208923
2014-08-04,181.000000,181.800003,176.699997,181.000000,143.968628,234863
2014-08-05,180.300003,187.399994,180.300003,185.000000,147.150253,254420
2014-08-06,181.800003,184.000000,178.098999,183.500000,145.957169,343270
2014-08-07,179.100006,194.000000,179.100006,190.199997,151.286407,370930
2014-08-08,189.899994,190.199997,180.600006,186.500000,148.343353,924224
2014-08-11,187.600006,189.500000,184.199997,187.899994,149.456940,278732
2014-08-12,190.399994,190.399994,186.884003,187.899994,149.456940,117100
2014-08-13,187.699997,189.125000,183.160004,189.100006,150.411438,162668
2014-08-14,189.100006,191.449997,183.625000,185.800003,147.786575,298598
2014-08-15,186.500000,188.229996,180.770996,181.000000,143.968628,137293
2014-08-18,182.800003,184.000000,176.300003,178.899994,142.298279,220656
2014-08-19,179.699997,183.500000,176.175003,181.600006,144.445877,165278
2014-08-20,182.000000,185.399994,178.000000,180.000000,143.173218,489712
2014-08-21,180.500000,182.300003,178.250000,181.000000,143.968628,82465
2014-08-22,184.000000,184.699997,179.399994,179.399994,142.695984,52566
2014-08-26,180.699997,184.000000,180.300003,182.000000,144.764084,159145
2014-08-27,188.500000,188.500000,181.100006,182.600006,145.241257,156749
2014-08-28,180.000000,185.434006,174.000000,182.000000,144.764084,182890
2014-08-29,178.100006,184.500000,175.899994,180.000000,143.173218,210225
2014-09-01,180.800003,185.000000,178.600006,184.800003,146.991180,160034
2014-09-02,185.000000,186.800003,182.000000,185.300003,147.388901,108593
2014-09-03,185.699997,186.947998,179.899994,181.899994,144.684525,194906
2014-09-04,177.699997,181.800003,175.100006,179.899994,143.093689,311521
2014-09-05,179.899994,181.000000,176.100006,179.600006,142.855103,216655
2014-09-08,177.500000,179.944000,173.139008,174.199997,138.559891,214821
2014-09-09,173.500000,176.649994,173.500000,175.000000,139.196198,185574
2014-09-10,173.500000,179.639999,172.503998,175.899994,139.912064,226298
2014-09-11,175.100006,179.250000,174.500000,175.000000,139.196198,162051
2014-09-12,173.199997,177.380005,173.199997,175.000000,139.196198,118878
2014-09-15,171.899994,175.000000,171.600006,174.600006,138.878036,154218
2014-09-16,173.000000,174.500000,170.860001,173.000000,137.605377,153377
2014-09-17,177.000000,177.000000,170.800003,172.300003,137.048615,127265
2014-09-18,172.000000,176.300003,169.899994,174.600006,138.878036,238756
2014-09-19,177.000000,181.000000,171.199997,179.500000,142.775558,2432539
2014-09-22,178.000000,179.000000,172.000000,173.500000,138.003082,294516
2014-09-23,171.000000,173.559006,169.750000,170.000000,135.219177,151794
2014-09-24,175.000000,175.000000,166.500000,168.500000,134.026031,485396
2014-09-25,167.000000,171.500000,167.000000,171.000000,136.014587,454124
2014-09-26,166.699997,176.500000,166.699997,176.000000,139.991608,141028
2014-09-29,177.399994,178.300003,174.800003,176.500000,140.389297,281862
2014-09-30,177.000000,177.000000,172.500000,174.899994,139.116669,240800
2014-10-01,174.600006,174.899994,172.600006,173.100006,137.684937,141102
2014-10-02,176.899994,176.899994,169.500000,170.000000,135.219177,244436
2014-10-03,173.899994,174.899994,172.108002,174.500000,138.798477,168965
2014-10-06,174.500000,175.000000,173.600006,174.000000,138.400818,176918
2014-10-07,175.000000,175.250000,172.399994,172.600006,137.287247,158851
2014-10-08,175.000000,176.800003,170.300003,175.399994,139.514359,189651
2014-10-09,179.899994,179.899994,173.000000,175.000000,139.196198,266031
2014-10-10,173.000000,173.399994,168.380005,169.000000,134.423752,230820
2014-10-13,167.699997,170.199997,166.500000,168.000000,133.628342,198869
2014-10-14,167.699997,170.399994,166.300003,170.000000,135.219177,149721
2014-10-15,166.399994,171.800003,162.100006,167.000000,132.832947,751728
2014-10-16,168.699997,170.000000,162.979996,170.000000,135.219177,629810
2014-10-17,164.800003,174.899994,164.800003,174.899994,139.116669,491420
2014-10-20,174.000000,176.199997,171.300003,172.500000,137.207703,268679
2014-10-21,172.500000,178.100006,170.369995,175.000000,139.196198,358485
2014-10-22,173.800003,178.089996,173.600006,174.699997,138.957581,456911
2014-10-23,176.000000,176.000000,171.500000,172.000000,136.809937,976514
2014-10-24,173.000000,179.199997,173.000000,179.000000,142.377808,699449
2014-10-27,180.000000,182.300003,175.800003,179.000000,142.377808,603937
2014-10-28,181.500000,189.500000,179.679993,188.000000,149.536469,753772
2014-10-29,190.000000,196.429993,188.839996,194.600006,154.786179,269573
2014-10-30,197.300003,197.300003,189.699997,191.500000,152.320404,311238
2014-10-31,193.000000,196.800003,190.100006,193.199997,153.672623,353458
2014-11-03,195.500000,195.500000,191.000000,193.300003,153.752151,243433
2014-11-04,194.000000,194.000000,190.699997,192.800003,153.354446,197989
2014-11-05,197.000000,197.000000,188.375000,193.699997,154.070313,286068
2014-11-06,190.899994,194.000000,190.460007,193.399994,153.831711,162449
2014-11-07,195.300003,206.300003,195.300003,201.000000,159.876755,710953
2014-11-10,201.699997,204.500000,197.625000,204.300003,162.501633,243387
2014-11-11,205.500000,205.500000,201.500000,201.699997,160.433563,391274
2014-11-12,199.500000,203.000000,197.300003,202.300003,160.910797,455966
2014-11-13,203.000000,204.600006,199.669998,203.000000,161.467606,234968
2014-11-14,201.600006,202.600006,197.899994,202.600006,161.149429,181178
2014-11-17,199.000000,203.500000,197.630005,201.199997,160.035843,152361
2014-11-18,203.600006,206.600006,202.600006,203.500000,161.865295,331257
2014-11-19,205.199997,206.899994,201.199997,202.000000,160.672180,273309
2014-11-20,204.300003,205.300003,201.000000,202.000000,160.672180,178361
2014-11-21,202.500000,205.000000,200.763000,203.699997,162.024368,146430
2014-11-24,204.899994,205.800003,201.500000,203.399994,161.785751,312335
2014-11-25,205.500000,207.000000,199.600006,199.600006,158.763199,2742775
2014-11-26,202.500000,203.399994,198.199997,200.699997,159.638153,458188
2014-11-27,203.199997,203.199997,198.399994,202.500000,161.069885,149882
2014-11-28,200.000000,205.600006,196.699997,205.300003,163.297058,229665
2014-12-01,202.500000,204.300003,198.600006,200.000000,159.081375,324723
2014-12-02,201.300003,203.630005,198.619995,200.000000,159.081375,294467
2014-12-03,202.000000,202.699997,198.500000,201.899994,160.592636,231944
2014-12-04,204.000000,205.500000,200.500000,201.000000,159.876755,866681
2014-12-05,205.300003,207.578995,200.000000,201.000000,159.876755,1280859
2014-12-08,202.199997,204.270004,199.899994,201.000000,159.876755,567019
2014-12-09,201.300003,202.500000,199.464005,202.000000,160.672180,606947
2014-12-10,204.199997,206.899994,201.000000,202.000000,160.672180,641937
2014-12-11,200.300003,203.699997,199.000000,201.000000,161.314224,314888
2014-12-12,202.600006,203.483994,200.000000,200.000000,160.511688,130230
2014-12-15,198.600006,204.378998,198.600006,201.000000,161.314224,437424
2014-12-16,200.000000,203.919998,200.000000,202.000000,162.116806,502154
2014-12-17,202.500000,202.600006,200.000000,202.100006,162.197052,409606
2014-12-18,202.399994,202.399994,199.600006,200.199997,160.672180,863648
2014-12-19,200.399994,211.800003,198.300003,211.800003,169.981888,1572479
2014-12-22,204.600006,204.600006,194.130005,199.100006,159.789368,918656
2014-12-23,201.800003,201.800003,199.444000,201.100006,161.394501,145611
2014-12-24,null,null,null,null,null,null
2014-12-29,203.800003,203.800003,197.500000,200.000000,160.511688,537244
2014-12-30,201.800003,203.199997,198.000000,200.000000,160.511688,648789
2014-12-31,null,null,null,null,null,null
2015-01-02,205.000000,205.000000,199.500000,200.800003,161.153732,494589
2015-01-05,201.000000,203.339996,198.296005,200.000000,160.511688,225446
2015-01-06,203.500000,203.899994,197.800003,200.000000,160.511688,403165
2015-01-07,200.000000,202.300003,199.699997,201.300003,161.554977,212111
2015-01-08,205.000000,205.000000,200.589996,201.800003,161.956268,183879
2015-01-09,205.000000,205.000000,200.000000,201.000000,161.314224,211138
2015-01-12,204.500000,204.500000,200.000000,200.000000,160.511688,953205
2015-01-13,202.699997,202.699997,197.100006,198.000000,158.906570,264455
2015-01-14,201.300003,201.300003,199.000000,199.699997,160.270905,1282128
2015-01-15,203.600006,203.600006,196.899994,199.300003,159.949875,300107
2015-01-16,201.699997,201.699997,197.399994,198.399994,159.227570,2710708
2015-01-19,201.899994,202.000000,198.699997,201.500000,161.715515,667332
2015-01-20,201.000000,203.300003,200.800003,202.899994,162.839081,600141
2015-01-21,205.600006,211.500000,205.100006,210.000000,168.537262,2116078
2015-01-22,212.100006,212.100006,208.399994,211.899994,170.062119,636120
2015-01-23,214.800003,214.800003,209.100006,211.000000,169.339828,444960
2015-01-26,214.199997,215.300003,209.250000,213.500000,171.346222,296845
2015-01-27,218.500000,218.500000,211.570007,213.800003,171.586990,297472
2015-01-28,216.899994,216.899994,213.449997,215.000000,172.550064,185997
2015-01-29,213.600006,217.000000,212.300003,217.000000,174.155136,186585
2015-01-30,215.399994,217.660004,215.399994,216.500000,173.753891,197335
2015-02-02,214.600006,227.000000,214.600006,227.000000,182.180756,1572331
2015-02-03,228.500000,229.630997,223.699997,227.899994,182.903061,1318503
2015-02-04,227.100006,229.389999,225.330002,228.399994,183.304337,489808
2015-02-05,226.800003,231.373993,226.800003,229.000000,183.785858,247363
2015-02-06,227.399994,236.300003,225.759995,234.100006,187.878952,965080
2015-02-09,235.399994,235.899994,228.901993,230.899994,185.310730,343970
2015-02-10,230.500000,232.000000,227.899994,228.699997,183.545105,198788
2015-02-11,227.699997,230.500000,225.500000,228.199997,183.143829,267298
2015-02-12,228.699997,233.300003,228.699997,232.699997,186.755341,184653
2015-02-13,231.000000,234.199997,228.000000,228.800003,183.625366,198934
2015-02-16,230.399994,234.039001,229.350006,232.300003,186.434296,242698
2015-02-17,233.300003,233.300003,228.600006,230.199997,184.748917,108276
2015-02-18,228.399994,231.199997,227.199997,228.800003,183.625366,183017
2015-02-19,230.199997,235.000000,227.610001,234.800003,188.440689,117467
2015-02-20,232.199997,240.160004,229.500000,238.800003,191.650940,214583
2015-02-23,236.899994,240.906998,234.699997,239.399994,192.132492,215558
2015-02-24,236.899994,238.500000,234.199997,236.500000,189.805054,209483
2015-02-25,234.300003,240.000000,234.300003,240.000000,192.614014,162842
2015-02-26,236.899994,240.000000,236.899994,239.600006,192.292984,773569
2015-02-27,239.899994,240.500000,237.500000,238.000000,191.008896,341113
2015-03-02,237.000000,238.500000,232.328003,234.000000,187.798676,309113
2015-03-03,232.399994,236.600006,230.250000,234.399994,188.119690,445671
2015-03-04,234.000000,235.100006,230.535004,234.600006,188.280212,731111
2015-03-05,236.899994,236.899994,231.800003,235.199997,188.761734,161604
2015-03-06,236.899994,240.699997,230.880005,240.399994,192.935013,342844
2015-03-09,237.600006,240.000000,233.899994,238.500000,191.410187,334553
2015-03-10,235.699997,240.990005,234.600006,238.199997,191.169388,1558276
2015-03-11,236.199997,239.600006,235.199997,238.100006,191.089157,172106
2015-03-12,235.100006,239.600006,234.100006,239.399994,192.132492,162620
2015-03-13,236.300003,240.500000,236.300003,238.100006,191.089157,215509
2015-03-16,235.899994,241.699997,233.800003,239.000000,191.811447,459953
2015-03-17,240.100006,241.000000,237.600006,237.600006,190.687897,145048
2015-03-18,243.899994,243.899994,236.399994,236.399994,189.724808,253397
2015-03-19,237.000000,244.500000,235.369995,242.500000,194.620422,651146
2015-03-20,244.000000,255.000000,237.539993,255.000000,204.652374,6732157
2015-03-23,255.000000,255.000000,250.940002,251.600006,201.923691,318784
2015-03-24,251.800003,254.300003,247.899994,250.300003,200.880356,263639
2015-03-25,254.000000,254.589996,249.899994,250.100006,200.719833,135555
2015-03-26,252.899994,252.899994,248.000000,248.500000,199.435745,1444183
2015-03-27,251.100006,252.600006,248.899994,249.000000,199.837051,363018
2015-03-30,248.199997,254.500000,248.199997,249.699997,200.398819,257327
2015-03-31,252.800003,254.559998,247.733994,251.500000,201.843445,133340
2015-04-01,249.800003,255.800003,249.800003,253.100006,203.127533,308656
2015-04-02,257.899994,258.970001,253.895004,258.200012,207.220581,258201
2015-04-07,256.200012,261.700012,253.500000,261.600006,209.949249,585944
2015-04-08,262.000000,264.000000,255.800003,263.399994,211.393890,209237
2015-04-09,262.100006,264.880005,257.233002,264.299988,212.116165,106387
2015-04-10,263.000000,274.500000,261.649994,268.799988,215.727661,432328
2015-04-13,263.799988,269.320007,263.252014,264.200012,212.035950,183472
2015-04-14,268.200012,268.200012,262.100006,263.500000,211.474136,174549
2015-04-15,262.000000,264.100006,258.799988,262.000000,210.270279,226252
2015-04-16,262.200012,264.700012,259.320007,262.000000,210.270279,538689
2015-04-17,263.399994,268.279999,261.700012,264.200012,212.035950,403166
2015-04-20,259.700012,266.239990,257.000000,258.299988,207.300812,574540
2015-04-21,260.000000,260.700012,253.399994,255.500000,205.053665,420606
2015-04-22,252.800003,259.839996,252.800003,258.000000,207.060059,866349
2015-04-23,254.199997,259.200012,254.199997,259.200012,208.023132,177784
2015-04-24,261.000000,261.500000,257.119995,260.000000,208.665192,256837
2015-04-27,263.000000,264.799988,259.799988,262.899994,210.992615,209695
2015-04-28,260.000000,264.160004,260.000000,263.200012,211.233368,347913
2015-04-29,259.000000,263.750000,259.000000,262.100006,210.350540,162986
2015-04-30,259.200012,267.399994,259.200012,261.000000,209.467728,427547
2015-05-01,259.299988,265.000000,259.299988,264.700012,212.437210,172821
2015-05-05,267.600006,270.690002,261.799988,269.000000,215.888199,275849
2015-05-06,266.399994,271.200012,266.399994,269.100006,215.968460,209315
2015-05-07,270.600006,270.600006,264.540009,268.000000,215.085632,214525
2015-05-08,271.000000,275.764008,269.899994,275.000000,220.703522,592432
2015-05-11,276.899994,276.899994,271.179993,273.000000,219.098450,548097
2015-05-12,271.000000,275.351990,266.799988,269.700012,216.449997,270567
2015-05-13,273.200012,273.200012,265.200012,266.600006,213.962067,516751
2015-05-14,270.000000,270.820007,263.100006,269.500000,216.289474,3951131
2015-05-15,273.899994,275.000000,269.000000,274.000000,219.901016,336580
2015-05-18,277.399994,277.399994,272.600006,274.500000,220.302277,287058
2015-05-19,278.100006,278.100006,272.799988,273.299988,219.339188,329281
2015-05-20,274.000000,275.000000,270.600006,273.899994,219.820709,291676
2015-05-21,274.899994,275.899994,270.299988,275.799988,221.345612,379482
2015-05-22,278.500000,281.600006,276.303986,278.899994,223.833542,417567
2015-05-26,276.899994,283.500000,275.799988,275.799988,221.345612,263424
2015-05-27,273.100006,279.950012,273.100006,278.700012,223.673050,387993
2015-05-28,276.500000,282.500000,276.500000,282.399994,226.642502,475951
2015-05-29,283.399994,284.000000,279.200012,282.500000,226.722748,1706659
2015-06-01,280.799988,284.899994,279.500000,279.700012,224.475571,256198
2015-06-02,280.000000,282.799988,277.299988,280.000000,224.716370,245637
2015-06-03,280.000000,285.123993,279.000000,280.000000,224.716370,434491
2015-06-04,279.899994,284.709991,262.959991,275.000000,220.703522,2720784
2015-06-05,273.000000,276.299988,273.000000,275.899994,221.425842,1054491
2015-06-08,277.000000,281.000000,275.899994,281.000000,225.518875,2429289
2015-06-09,276.000000,276.000000,267.100006,273.799988,219.740463,3154934
2015-06-10,275.899994,277.000000,271.149994,277.000000,222.308670,1107837
2015-06-11,277.000000,283.032013,276.929993,281.500000,225.920197,710601
2015-06-12,280.600006,282.899994,278.410004,281.799988,226.160934,1272646
2015-06-15,281.600006,282.899994,273.399994,273.700012,219.660217,740422
2015-06-16,275.100006,279.440002,274.971985,277.700012,222.870468,706757
2015-06-17,279.000000,279.000000,276.899994,278.000000,223.111221,589046
2015-06-18,280.899994,289.399994,276.015991,289.100006,232.019608,1118753
2015-06-19,292.000000,299.399994,289.200012,290.000000,232.741913,6254829
2015-06-22,296.100006,300.000000,291.809998,300.000000,240.767487,578322
2015-06-23,298.700012,301.000000,293.339996,293.399994,235.470612,882216
2015-06-24,294.100006,299.100006,292.399994,293.000000,235.149612,411393
2015-06-25,290.700012,304.100006,290.679993,300.100006,240.847763,988325
2015-06-26,300.899994,301.600006,296.364990,299.200012,240.125473,991489
2015-06-29,293.500000,301.600006,291.500000,297.700012,238.921646,526678
2015-06-30,296.899994,300.299988,295.309998,298.700012,239.724182,456268
2015-07-01,301.600006,303.500000,299.600006,302.200012,242.533127,2913045
2015-07-02,302.600006,306.100006,299.299988,305.799988,245.422379,671906
2015-07-03,306.799988,306.928009,301.670013,303.299988,243.416000,1057590
2015-07-06,298.100006,305.700012,298.000000,303.000000,243.175186,432882
2015-07-07,304.700012,304.700012,299.700012,300.100006,240.847763,348967
2015-07-08,302.000000,304.884003,295.200012,295.899994,237.476974,407067
2015-07-09,298.200012,299.500000,294.399994,295.500000,237.156006,602462
2015-07-10,299.399994,302.000000,295.000000,296.299988,237.798019,724487
2015-07-13,300.899994,303.984009,297.679993,299.799988,240.606995,377101
2015-07-14,301.600006,301.600006,297.880005,299.799988,240.606995,306662
2015-07-15,298.000000,301.399994,297.799988,300.000000,240.767487,357727
2015-07-16,299.899994,300.200012,294.399994,295.600006,237.236298,447205
2015-07-17,294.500000,300.299988,290.799988,294.600006,236.433716,418376
2015-07-20,292.299988,295.799988,291.936005,293.299988,235.390381,547058
2015-07-21,291.600006,297.399994,291.600006,295.100006,236.834961,275421
2015-07-22,291.600006,299.075989,290.100006,291.500000,233.945755,279950
2015-07-23,294.000000,295.029999,289.859985,291.799988,234.186523,260551
2015-07-24,289.899994,292.295990,284.200012,284.299988,228.167358,519769
2015-07-27,287.799988,294.000000,282.299988,283.399994,227.445007,859379
2015-07-28,285.600006,291.500000,284.799988,288.000000,231.136795,698897
2015-07-29,285.000000,290.144012,268.164001,274.100006,219.981262,1551524
2015-07-30,276.500000,281.399994,275.000000,280.000000,224.716370,779061
2015-07-31,281.000000,293.000000,280.600006,289.000000,231.939377,1186133
2015-08-03,286.700012,295.600006,286.500000,289.600006,232.420929,383566
2015-08-04,289.500000,294.500000,285.600006,285.600006,229.210678,1069878
2015-08-05,289.100006,289.100006,283.299988,284.799988,228.568634,448257
2015-08-06,286.000000,286.100006,278.899994,279.799988,224.555832,622803
2015-08-07,282.899994,284.339996,278.500000,281.299988,225.759674,343374
2015-08-10,281.500000,285.946014,280.000000,283.200012,227.284515,378124
2015-08-11,281.600006,287.216003,278.700012,279.799988,224.555832,313752
2015-08-12,278.000000,279.000000,273.899994,274.000000,219.901016,599721
2015-08-13,274.799988,276.252991,271.500000,273.399994,222.340744,705029
2015-08-14,274.799988,279.799988,274.100006,276.399994,224.780472,298697
2015-08-17,271.500000,277.700012,271.500000,273.500000,222.422058,367901
2015-08-18,274.000000,279.000000,274.000000,274.899994,223.560577,316765
2015-08-19,273.899994,286.200012,273.000000,283.000000,230.147858,1048232
2015-08-20,282.399994,286.500000,280.899994,283.299988,230.391800,460360
2015-08-21,281.600006,283.875000,277.299988,280.000000,227.708160,537035
2015-08-24,275.299988,277.850006,268.006012,274.000000,222.828659,964859
2015-08-25,277.399994,283.100006,271.100006,281.100006,228.602722,731102
2015-08-26,280.000000,282.100006,272.899994,279.299988,227.138840,603331
2015-08-27,286.799988,288.100006,277.899994,287.399994,233.726151,482723
2015-08-28,287.299988,302.399994,286.299988,300.399994,244.298294,1512895
2015-09-01,300.500000,302.299988,290.100006,294.500000,239.500168,564268
2015-09-02,298.299988,299.000000,291.399994,298.000000,242.346512,361170
2015-09-03,298.000000,303.100006,289.700012,294.700012,239.662811,1161253
2015-09-04,293.000000,293.869995,283.600006,284.399994,231.286423,432244
2015-09-07,288.200012,288.299988,283.500000,286.200012,232.750259,261094
2015-09-08,285.600006,286.500000,282.000000,284.000000,230.961060,371193
2015-09-09,289.399994,296.399994,283.700012,287.500000,233.807480,470119
2015-09-10,286.700012,290.100006,283.500000,285.899994,232.506256,337795
2015-09-11,286.799988,289.880005,284.000000,287.100006,233.482193,189529
2015-09-14,288.700012,290.000000,283.000000,284.399994,231.286423,362190
2015-09-15,287.500000,287.500000,275.929993,279.899994,227.626785,402327
2015-09-16,281.500000,286.669006,276.200012,277.899994,226.000320,343653
2015-09-17,277.299988,280.299988,276.000000,276.399994,224.780472,301070
2015-09-18,276.000000,279.204010,273.100006,275.000000,223.641891,558519
2015-09-21,273.000000,278.109985,273.000000,273.700012,222.584732,176040
2015-09-22,272.500000,273.799988,268.899994,269.500000,219.169083,333318
2015-09-23,268.600006,278.200012,268.299988,278.000000,226.081619,395916
2015-09-24,275.899994,278.250000,264.000000,266.299988,216.566711,271794
2015-09-25,267.600006,272.700012,267.100006,271.200012,220.551590,361792
2015-09-28,269.500000,271.799988,262.630005,267.000000,217.135986,458946
2015-09-29,263.600006,272.299988,263.299988,270.899994,220.307632,666234
2015-09-30,273.399994,276.600006,269.200012,275.700012,224.211212,493530
2015-10-01,275.200012,280.000000,273.812012,280.000000,227.708160,413341
2015-10-02,280.000000,287.579987,279.500000,282.600006,229.822571,591958
2015-10-05,285.899994,285.899994,280.399994,284.000000,230.961060,326851
2015-10-06,285.399994,286.000000,280.899994,285.799988,232.424973,540475
2015-10-07,286.700012,288.000000,283.799988,285.500000,232.180969,445712
