Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,30.223400,30.223400,29.509501,30.121000,15.523555,99366
1998-06-25,30.223400,30.628401,29.319500,29.799900,15.358070,327641
1998-06-26,29.888300,30.200199,29.743099,29.890200,15.404606,251907
1998-06-29,29.914400,30.746599,29.914400,30.746599,15.845974,285746
1998-06-30,30.865801,31.079901,30.390100,30.651699,15.797065,387261
1998-07-01,30.509199,30.889999,30.461800,30.461800,15.699191,157912
1998-07-02,30.509199,31.018400,30.275600,30.275600,15.603230,210549
1998-07-03,30.461800,31.284700,30.437599,31.270700,16.116079,183694
1998-07-06,31.363800,32.318001,31.079901,32.246300,16.618877,303471
1998-07-07,32.437099,34.402199,32.437099,34.197399,17.624420,624129
1998-07-08,34.030800,36.267799,34.030800,36.077900,18.593584,488776
1998-07-09,36.265900,36.744400,36.172798,36.316200,18.716394,1018909
1998-07-10,36.172798,36.224899,35.240101,35.554699,18.323936,283597
1998-07-13,35.221401,35.697102,34.364101,34.421799,17.740072,222366
1998-07-14,34.697300,35.935398,34.625702,35.837700,18.469788,174026
1998-07-15,35.368500,35.839600,35.211201,35.649700,18.372896,212161
1998-07-16,35.640400,35.697102,34.840698,35.697102,18.397333,152541
1998-07-17,35.697102,35.697102,35.087399,35.087399,18.083105,174026
1998-07-20,34.821201,35.458801,34.721500,34.888199,17.980440,197659
1998-07-21,34.888199,34.888199,34.340801,34.545601,17.803873,204641
1998-07-22,34.507401,34.507401,32.602798,32.698700,16.852032,694385
1998-07-23,32.922100,33.555099,32.602798,33.555099,17.293398,567274
1998-07-24,33.032001,34.602402,33.032001,34.571701,17.817327,830951
1998-07-27,34.435799,35.221401,33.269299,33.295399,17.159554,590385
1998-07-28,33.626801,34.283100,33.088799,33.412701,17.220007,548364
1998-07-29,33.288898,33.431301,32.232300,32.651199,16.827549,703840
1998-07-30,32.602798,32.936100,32.412899,32.841099,16.925421,319354
1998-07-31,32.708000,33.888401,32.174599,32.841099,16.925421,567274
1998-08-03,32.222099,32.912800,31.223200,32.746201,16.876511,633455
1998-08-04,32.602798,32.841099,31.650499,31.889799,16.435146,325657
1998-08-05,31.175800,32.127102,30.984900,32.127102,16.557446,1011639
1998-08-06,31.793900,32.127102,31.330299,31.509001,16.238894,481132
1998-08-07,31.627300,32.032200,31.292101,31.509001,16.238894,403395
1998-08-10,31.650499,31.889799,30.604200,30.637699,15.789848,443314
1998-08-11,30.473900,31.441999,30.080999,30.080999,15.502939,677577
1998-08-12,30.842501,31.413099,30.499901,30.608801,15.774957,544162
1998-08-13,30.359400,30.485001,29.295300,29.747801,15.331215,548364
1998-08-14,30.223400,30.223400,29.414499,29.700300,15.306739,529456
1998-08-17,29.509501,29.509501,28.700500,29.128700,15.012150,599839
1998-08-18,29.462000,30.604200,29.462000,30.232800,15.581173,488486
1998-08-19,30.889999,31.373100,30.556700,30.937500,15.944359,488486
1998-08-20,31.094801,31.175800,30.128500,30.223400,15.576328,358223
1998-08-21,29.985100,29.985100,28.605600,28.986300,14.938760,1021093
1998-08-24,29.183599,29.414499,28.319799,29.033800,14.963242,526304
1998-08-25,29.247900,30.556700,29.033800,30.556700,15.748103,690183
1998-08-26,30.090300,30.270901,29.367001,30.270901,15.600810,626102
1998-08-27,30.128500,30.461800,29.556900,29.795200,15.355646,821496
1998-08-28,28.414700,29.604401,28.414700,29.795200,15.355646,1255356
1998-08-31,28.795500,29.033800,27.177601,27.272499,14.055515,565173
1998-09-01,27.272499,27.844101,26.610600,27.462400,14.153383,814143
1998-09-02,28.224800,29.985100,28.176399,29.033800,14.963242,1056810
1998-09-03,28.414700,29.174299,28.081499,28.558100,14.718076,472728
1998-09-04,28.558100,29.033800,27.391701,28.558100,14.718076,542062
1998-09-07,28.700500,28.938801,28.272301,28.772200,14.828417,363475
1998-09-08,28.558100,29.364201,28.558100,28.795500,14.840429,480082
1998-09-09,29.033800,29.700300,29.033800,29.200399,15.049104,888729
1998-09-10,28.795500,28.842899,27.605801,28.509701,14.693136,615597
1998-09-11,27.844101,29.316799,27.344200,28.509701,14.693136,683880
1998-09-14,29.174299,29.552299,28.938801,29.078400,14.986227,227960
1998-09-15,28.938801,29.985100,28.605600,28.772200,14.828417,461172
1998-09-16,29.033800,29.747801,28.101000,28.319799,14.595264,512647
1998-09-17,28.414700,28.662300,27.605801,27.709999,14.280990,409697
1998-09-18,28.509701,28.697701,27.367500,27.709999,14.280990,589334
1998-09-21,27.177601,27.700701,26.687000,27.130100,13.982127,801537
1998-09-22,27.367500,28.319799,26.558500,26.558500,13.687536,575678
1998-09-23,26.796801,27.130100,26.073500,26.177799,13.491336,942304
1998-09-24,25.797001,25.797001,25.702101,25.939501,13.368520,43070
1998-09-25,25.797001,27.246401,25.416300,25.939501,13.368520,508445
1998-09-28,27.130100,27.844101,27.034201,27.153400,13.994134,411798
1998-09-29,26.806101,28.367201,26.806101,28.272301,14.570786,620849
1998-09-30,27.674700,28.176399,27.414900,27.462400,14.153383,434909
1998-10-01,27.367500,27.367500,25.225500,26.154499,13.479324,779476
1998-10-02,26.177799,26.891800,24.416500,25.273899,13.025488,721698
1998-10-05,24.749800,26.416100,24.476101,25.225500,13.000547,606142
1998-10-06,25.321400,26.177799,25.059799,26.177799,13.491336,339313
1998-10-07,25.702101,26.116301,24.654800,24.797300,12.779861,646061
1998-10-08,24.583099,24.652000,23.369200,23.798401,12.265058,550465
1998-10-09,24.347601,25.783100,23.802999,24.749800,12.755384,480082
1998-10-12,25.225500,28.319799,25.225500,28.312300,14.591400,620598
1998-10-13,26.772600,28.772200,26.772600,28.319799,14.595264,641860
1998-10-14,27.844101,28.700500,26.653500,28.700500,14.791465,1124567
1998-10-15,27.844101,28.176399,27.439100,28.081499,14.472447,717139
1998-10-16,28.558100,28.724701,27.605801,28.724701,14.803939,756974
1998-10-19,28.700500,28.795500,26.687000,28.316999,14.593822,425749
1998-10-20,28.472401,28.795500,28.081499,28.653000,14.766987,479871
1998-10-21,28.414700,28.781500,27.845900,28.665100,14.773220,427577
1998-10-22,28.867100,29.367001,27.844101,28.081499,14.472447,395011
1998-10-23,28.653000,28.938801,28.319799,28.558100,14.718076,627468
1998-10-26,28.319799,29.509501,28.319799,28.914600,14.901808,481700
1998-10-27,28.950001,30.200199,28.950001,30.066099,15.495263,797629
1998-10-28,29.652800,29.937700,28.938801,29.747801,15.331215,290549
1998-10-29,29.747801,29.747801,29.043100,29.223700,15.061112,409424
1998-10-30,29.272100,29.367001,28.842899,29.223700,15.061112,649213
1998-11-02,29.319500,29.747801,29.221800,29.367001,15.134965,332212
1998-11-03,29.721701,29.721701,28.605600,29.367001,15.134965,350091
1998-11-04,29.272100,29.556900,29.223700,29.462000,15.183924,476950
1998-11-05,29.033800,29.272100,27.752800,27.795700,14.325157,997288
1998-11-06,27.844101,28.558100,27.034201,27.795700,14.325157,1314668
1998-11-09,27.605801,27.986500,27.468000,27.700701,14.276197,398983
1998-11-10,27.938999,27.938999,27.306000,27.367500,14.104474,478401
1998-11-11,26.891800,28.795500,26.891800,27.272499,14.055515,763403
1998-11-12,27.367500,28.319799,27.177601,27.543400,14.195127,725059
1998-11-13,27.367500,28.176399,27.320000,27.605801,14.227288,572295
1998-11-16,28.081499,28.081499,27.589001,27.653200,14.251717,609882
1998-11-17,27.891600,28.410101,27.249201,27.839399,14.347676,583556
1998-11-18,27.844101,28.462200,27.605801,27.605801,14.227288,609273
1998-11-19,27.605801,28.462200,27.605801,27.891600,14.374582,485943
1998-11-20,27.665300,28.367201,27.665300,27.986500,14.423493,620282
1998-11-23,28.243401,28.558100,28.081499,27.986500,14.423493,1040968
1998-11-24,28.986300,29.176201,28.558100,28.319799,14.595264,826328
1998-11-25,28.986300,29.985100,28.986300,29.919100,15.419500,1109672
1998-11-26,29.985100,30.865801,29.985100,30.651699,15.797065,1089186
1998-11-27,31.351700,31.351700,29.890200,30.795000,15.870919,626606
1998-11-30,30.223400,31.030500,29.747801,29.842699,15.380127,418522
1998-12-01,29.509501,30.033600,29.176201,29.842699,15.380127,1163332
1998-12-02,30.649799,30.649799,29.176201,29.176201,15.036632,738191
1998-12-03,29.486200,30.790400,28.842899,29.985100,15.453519,841057
1998-12-04,29.985100,31.672899,29.747801,30.937500,15.944359,1006302
1998-12-07,31.604000,31.746401,30.461800,30.509199,15.723621,988632
1998-12-08,31.175800,31.781799,30.842501,30.509199,15.723621,943566
1998-12-09,30.937500,31.889799,30.937500,31.365700,16.165041,477939
1998-12-10,31.650499,31.650499,30.795000,30.940201,15.945750,775463
1998-12-11,30.461800,32.360802,30.461800,30.940201,15.945750,1165306
1998-12-14,31.437300,32.360802,30.937500,32.127102,16.557446,851962
1998-12-15,32.127102,32.793701,32.029400,32.365501,16.680309,1207159
1998-12-16,32.746201,33.457401,32.174599,33.345699,17.185476,1648035
1998-12-17,33.743198,35.458801,33.698502,34.985901,18.030794,2568406
1998-12-18,35.411400,35.411400,34.364101,34.985901,18.030794,663563
1998-12-21,34.649899,35.697102,34.602402,35.221401,18.152161,632930
1998-12-22,35.221401,35.458801,34.797901,34.797901,17.933901,302567
1998-12-23,34.702000,35.792099,34.702000,35.102299,18.090782,638666
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,35.214001,36.068600,35.214001,35.863800,18.483238,512416
1998-12-29,35.925201,35.925201,35.458801,35.744598,18.421812,237834
1998-12-30,35.887001,36.267799,35.721298,36.091801,18.600744,164236
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,36.025700,40.396301,36.025700,40.028599,20.629663,581804
1999-01-05,39.842400,40.354401,39.153500,40.028599,20.629663,560276
1999-01-06,40.191502,41.797298,39.656200,41.080502,21.171787,664327
1999-01-07,40.773300,41.052601,39.563099,40.447498,20.845552,848751
1999-01-08,39.795898,41.229500,39.795898,40.047199,20.639252,445559
1999-01-11,40.493099,40.633701,39.516602,39.516602,20.365797,372973
1999-01-12,40.121700,40.214802,39.144199,39.423500,20.317814,252638
1999-01-13,39.004601,39.274601,37.701401,38.120300,19.646179,552843
1999-01-14,39.004601,41.424900,38.353001,38.120300,19.646179,1061492
1999-01-15,38.353001,41.424900,38.353001,40.028599,20.629663,913441
1999-01-18,40.122601,43.566002,40.122601,43.566002,22.452745,512731
1999-01-19,43.379799,44.031502,40.959499,40.959499,21.109430,526696
1999-01-20,41.424900,42.914398,41.424900,41.890400,21.589188,344485
1999-01-21,42.262699,42.448898,40.773300,41.424900,21.349279,571320
1999-01-22,40.950199,40.959499,39.120998,41.424900,21.349279,682363
1999-01-25,39.190800,40.866402,38.632301,39.563099,20.389759,416007
1999-01-26,40.028599,40.633701,39.842400,39.842400,20.533703,273714
1999-01-27,40.214802,41.586899,39.637600,40.503300,20.874310,457698
1999-01-28,40.047199,41.401699,40.047199,41.145699,21.205387,346848
1999-01-29,40.774300,42.151001,40.774300,41.890400,21.589188,299539
1999-02-01,42.821301,44.869301,42.542000,44.706402,23.040480,756635
1999-02-02,45.613998,46.265598,41.522701,41.797298,21.541204,1656917
1999-02-03,42.542000,44.031502,40.959499,42.076599,21.685148,1210928
1999-02-04,42.635101,43.193600,40.214802,40.214802,20.725628,699389
1999-02-05,40.866402,42.723499,40.493999,42.723499,22.018547,554948
1999-02-08,42.867802,43.100601,41.983501,42.635101,21.972986,422227
1999-02-09,42.216202,43.566002,41.909000,42.076599,21.685148,603074
1999-02-10,41.426800,42.821301,39.792099,42.076599,21.685148,606372
1999-02-11,41.052601,41.331799,40.447498,40.773300,21.013464,382953
1999-02-12,41.704201,41.704201,40.596401,40.773300,21.013464,359621
1999-02-15,40.680199,40.680199,40.033199,40.390701,20.816280,276346
1999-02-16,40.401001,40.773300,39.795898,40.028599,20.629663,351252
1999-02-17,39.842400,40.401001,39.190800,40.401001,20.821589,305974
1999-02-18,40.121700,40.959499,39.288502,40.028599,20.629663,439887
1999-02-19,40.214802,40.652302,40.010899,40.214802,20.725628,378108
1999-02-22,40.959499,40.959499,40.214802,40.773300,21.013464,247782
1999-02-23,40.959499,42.029999,40.959499,41.880100,21.583881,576487
1999-02-24,41.974201,43.100601,41.619499,42.914398,22.116930,312967
1999-02-25,41.992802,42.807301,41.238800,41.424900,21.349279,374832
1999-02-26,41.983501,41.983501,39.842400,41.424900,21.349279,192696
1999-03-01,40.700699,41.518002,39.758598,39.972698,20.600855,232496
1999-03-02,40.447498,41.518002,40.447498,39.972698,20.600855,336718
1999-03-03,41.508701,42.588600,40.959499,41.704201,21.493229,508853
1999-03-04,41.797298,42.216202,40.773300,42.216202,21.757093,437986
1999-03-05,42.262699,42.774700,41.704201,42.216202,21.757093,262779
1999-03-08,42.821301,42.828701,42.076599,42.355801,21.829037,228962
1999-03-09,42.076599,43.255100,42.076599,42.635101,21.972986,264111
1999-03-10,43.472900,43.472900,41.983501,42.914398,22.116930,336503
1999-03-11,42.448898,43.566002,41.359798,41.983501,21.637173,485531
1999-03-12,43.659100,43.659100,42.085899,41.983501,21.637173,457311
1999-03-15,42.542000,43.733601,42.262699,43.556702,22.447952,309991
1999-03-16,43.752201,45.893200,43.490601,45.520901,23.460255,494082
1999-03-17,45.893200,45.893200,44.415901,44.766899,23.071661,314395
1999-03-18,44.218601,45.190399,43.984901,44.773399,23.075006,300044
1999-03-19,45.427799,46.023602,45.018200,45.241600,23.316303,3035758
1999-03-22,45.371899,45.371899,44.501598,44.501598,22.934931,227093
1999-03-23,44.315399,44.571400,43.984901,43.193600,22.260822,643121
1999-03-24,42.914398,43.379799,41.983501,42.383801,21.843472,684565
1999-03-25,42.085899,43.472900,42.085899,43.379799,22.356783,379096
1999-03-26,43.659100,43.750301,42.124100,42.635101,21.972986,320733
1999-03-29,43.193600,44.776199,42.821301,44.450401,22.908543,249490
1999-03-30,44.683102,45.054501,43.752201,43.752201,22.548710,260652
1999-03-31,44.543400,46.451801,44.265099,46.265598,23.844046,726503
1999-04-01,45.241600,45.916500,44.031502,45.008900,23.196379,443303
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,45.613998,46.078499,45.055401,45.540401,23.470301,415932
1999-04-07,45.893200,46.814800,45.800201,46.544899,23.987988,503084
1999-04-08,46.731098,49.337601,46.591400,46.544899,23.987988,801442
1999-04-09,48.406700,49.095501,47.057800,49.142101,25.326525,977680
1999-04-12,47.699200,48.034302,47.312901,47.382702,24.419773,543046
1999-04-13,47.848099,47.894699,46.374500,47.382702,24.419773,474789
1999-04-14,47.010300,47.159302,46.731098,46.824200,24.131933,314686
1999-04-15,46.851200,47.145302,46.265598,46.544899,23.987988,362467
1999-04-16,47.010300,47.010300,45.613998,46.544899,23.987988,683993
1999-04-19,45.148499,46.442501,45.148499,46.256302,23.839254,412703
1999-04-20,44.264198,44.869301,42.169701,42.495499,21.901039,1042838
1999-04-21,42.123100,45.511600,42.123100,45.055401,23.220345,1270163
1999-04-22,44.738899,45.893200,43.426399,43.659100,22.500729,819037
1999-04-23,43.519501,44.301399,43.286701,43.659100,22.500729,632662
1999-04-26,43.389099,44.077999,43.100601,43.426399,22.380800,323110
1999-04-27,43.742901,43.938400,42.914398,43.426399,22.380800,648676
1999-04-28,43.938400,44.208302,43.333302,43.612499,22.476713,567993
1999-04-29,44.227001,47.103401,43.612499,44.208302,22.783773,1378606
1999-04-30,46.451801,46.638000,45.949100,45.865299,23.637745,601089
1999-05-03,46.265598,46.265598,44.729599,46.265598,23.844046,266092
1999-05-04,45.334702,45.334702,44.897202,45.232300,23.311510,458126
1999-05-05,45.651199,45.651199,44.683102,45.129902,23.258738,366992
1999-05-06,45.707100,45.707100,44.915798,45.520901,23.460255,311019
1999-05-07,45.148499,45.148499,44.590000,44.962299,23.172361,188269
1999-05-10,45.139198,45.139198,42.746799,44.636501,23.004452,469826
1999-05-11,44.208302,44.580700,43.752201,43.752201,22.548710,236437
1999-05-12,44.543400,44.543400,43.556702,44.478298,22.922922,296809
1999-05-13,null,null,null,null,null,null
1999-05-14,44.320000,44.357300,42.495499,44.217602,22.788567,416127
1999-05-17,42.448898,43.379799,42.448898,42.728199,22.020966,249699
1999-05-18,43.938400,43.938400,42.821301,42.821301,22.068949,212220
1999-05-19,43.379799,45.613998,42.821301,42.821301,22.068949,628400
1999-05-20,45.893200,45.893200,44.952999,45.483700,23.441076,464373
1999-05-21,45.129902,45.129902,43.742901,45.008900,23.196379,299477
1999-05-24,null,null,null,null,null,null
1999-05-25,43.472900,43.566002,42.746799,43.845299,22.596693,270040
1999-05-26,42.774700,43.752201,42.588600,42.960899,22.140892,229408
1999-05-27,43.193600,45.232300,43.054001,43.286701,22.308800,735231
1999-05-28,42.932999,46.098000,42.932999,43.445000,22.390390,825926
1999-05-31,45.185799,46.572800,45.064800,46.005001,23.709743,458699
1999-06-01,46.544899,46.870701,44.357300,46.535599,23.983198,482864
1999-06-02,46.079399,46.079399,44.180401,45.241600,23.316303,272132
1999-06-03,null,null,null,null,null,null
1999-06-04,45.800201,46.544899,44.329300,44.822701,23.100416,566932
1999-06-07,46.824200,47.243000,45.874599,46.451801,23.940016,556166
1999-06-08,46.516899,47.187199,45.632599,47.010300,24.227846,398514
1999-06-09,45.623299,46.470402,45.437099,46.060799,23.738499,385239
1999-06-10,45.707100,45.939800,44.822701,45.800201,23.604195,618072
1999-06-11,45.139198,45.893200,44.962299,44.971699,23.177206,740833
1999-06-14,45.148499,46.191101,44.227001,44.962299,23.172361,527889
1999-06-15,45.334702,45.613998,44.683102,44.469002,22.918127,460436
1999-06-16,45.241600,46.079399,45.241600,45.613998,23.508230,272331
1999-06-17,46.079399,46.358700,45.520901,45.753601,23.580175,419145
1999-06-18,46.368000,48.862801,46.079399,46.358700,23.892029,2377832
1999-06-21,48.862801,51.748600,47.941200,48.862801,25.182579,1424055
1999-06-22,49.523800,50.640800,49.337601,50.259201,25.902245,310994
1999-06-23,49.616798,50.054401,47.931900,49.616798,25.571167,541157
1999-06-24,47.941200,49.002399,47.941200,47.987801,24.731627,934233
1999-06-25,48.406700,49.011799,48.183300,48.406700,24.947510,697321
1999-06-28,49.197899,49.197899,48.043598,48.406700,24.947510,455840
1999-06-29,48.648701,48.965199,48.220501,48.648701,25.072229,316199
1999-06-30,48.592899,48.872101,48.397400,48.406700,24.947510,514152
1999-07-01,48.872101,49.104900,48.341499,48.778999,25.139383,843892
1999-07-02,47.941200,48.881401,47.941200,48.732498,25.115414,299673
1999-07-05,48.825600,51.702000,48.825600,48.685902,25.091408,662823
1999-07-06,51.385601,51.795101,50.733898,51.152802,26.362782,287985
1999-07-07,50.733898,51.497299,50.733898,51.031799,26.300419,327265
1999-07-08,51.478600,53.712799,51.478600,51.385601,26.482759,468286
1999-07-09,52.781898,54.550598,52.083698,53.498699,27.571795,740255
1999-07-12,54.923000,54.923000,53.377701,53.498699,27.571795,467829
1999-07-13,53.898998,53.898998,52.614300,53.712799,27.682137,384370
1999-07-14,53.703499,53.703499,51.851002,52.614300,27.115999,310178
1999-07-15,52.595699,55.388401,52.372299,52.260601,26.933712,479191
1999-07-16,55.202202,55.202202,52.875000,55.127800,28.411388,368950
1999-07-19,53.480099,55.667702,53.480099,52.875000,27.250359,271907
1999-07-20,55.109100,56.505501,54.010700,54.904301,28.296200,459966
1999-07-21,53.992100,54.643700,52.595699,54.131699,27.898020,443174
1999-07-22,52.828400,53.340401,49.709900,52.595699,27.106411,779571
1999-07-23,51.478600,51.851002,50.510502,50.827000,26.194870,450442
1999-07-26,52.037201,52.037201,49.319000,51.199402,26.386795,558013
1999-07-27,50.268501,50.920101,49.467899,50.268501,25.907036,303378
1999-07-28,50.640800,52.595699,50.277802,50.184700,25.863848,520874
1999-07-29,52.735401,52.735401,49.337601,52.120998,26.861759,499358
1999-07-30,50.249901,50.733898,49.439999,49.430698,25.475254,376200
1999-08-02,50.584999,51.478600,49.058300,50.268501,25.907036,504368
1999-08-03,50.203300,51.432098,49.765800,51.478600,26.530685,344860
1999-08-04,50.454700,50.966599,49.709900,50.464001,26.007793,259364
1999-08-05,49.896099,50.547699,47.708500,50.175400,25.859051,617015
1999-08-06,48.778999,49.523800,47.010300,47.801601,24.635662,522911
1999-08-09,48.546299,49.151402,47.019600,47.475800,24.467751,400469
1999-08-10,49.123501,49.663399,48.136700,49.151402,25.331312,419685
1999-08-11,49.337601,50.259201,49.337601,49.523800,25.523235,261280
1999-08-12,49.896099,50.464001,49.896099,49.616798,25.571167,272529
1999-08-13,49.709900,51.329700,49.430698,50.128799,25.835037,256923
1999-08-16,51.292500,51.851002,50.436001,51.031799,26.300419,164954
1999-08-17,51.851002,53.433498,51.199402,51.851002,26.722616,414875
1999-08-18,52.781898,52.781898,51.711399,52.614300,27.115999,326900
1999-08-19,51.208698,52.027901,49.616798,51.711399,26.650665,327035
1999-08-20,50.268501,51.571701,50.045101,49.849602,25.691147,366493
1999-08-23,51.888199,52.651600,51.571701,51.571701,26.578672,209498
1999-08-24,52.875000,52.875000,51.292500,52.446800,27.029671,309247
1999-08-25,51.757900,51.841702,50.268501,51.478600,26.530685,483318
