Date,Open,High,Low,Close,Adj Close,Volume
1981-03-26,0.000000,0.875000,0.843750,0.843750,0.163939,18400
1981-03-27,0.000000,0.859375,0.828125,0.828125,0.160903,35200
1981-03-30,0.000000,0.843750,0.812500,0.812500,0.157867,4800
1981-03-31,0.000000,0.859375,0.843750,0.843750,0.163939,12800
1981-04-01,0.000000,0.875000,0.843750,0.843750,0.163939,6400
1981-04-02,0.000000,0.906250,0.890625,0.890625,0.173047,23200
1981-04-03,0.000000,0.906250,0.875000,0.875000,0.170011,14400
1981-04-06,0.000000,0.875000,0.843750,0.843750,0.163939,29600
1981-04-07,0.000000,0.875000,0.843750,0.843750,0.163939,20000
1981-04-08,0.000000,0.921875,0.890625,0.890625,0.173047,34400
1981-04-09,0.000000,0.906250,0.890625,0.890625,0.173047,108000
1981-04-10,0.000000,0.906250,0.890625,0.890625,0.173047,22400
1981-04-13,0.000000,0.937500,0.906250,0.906250,0.176083,98400
1981-04-14,0.000000,0.937500,0.906250,0.906250,0.176083,22400
1981-04-15,0.000000,0.937500,0.906250,0.906250,0.176083,72800
1981-04-16,0.000000,0.953125,0.921875,0.921875,0.179119,90400
1981-04-20,0.000000,0.968750,0.921875,0.921875,0.179119,22400
1981-04-21,0.000000,0.968750,0.937500,0.937500,0.182154,120800
1981-04-22,0.000000,0.984375,0.937500,0.937500,0.182154,50400
1981-04-23,0.000000,0.968750,0.937500,0.937500,0.182154,48000
1981-04-24,0.000000,0.984375,0.953125,0.953125,0.185190,39200
1981-04-27,0.000000,0.984375,0.968750,0.968750,0.188226,35200
1981-04-28,0.000000,0.968750,0.937500,0.937500,0.182154,20000
1981-04-29,0.000000,0.968750,0.937500,0.937500,0.182154,13600
1981-04-30,0.000000,1.000000,0.968750,0.968750,0.188226,16800
1981-05-01,0.000000,1.015625,1.000000,1.000000,0.194298,56000
1981-05-04,0.000000,1.000000,0.968750,0.968750,0.188226,207200
1981-05-05,0.000000,1.000000,0.953125,0.953125,0.185190,64000
1981-05-06,0.000000,0.984375,0.953125,0.953125,0.185190,88800
1981-05-07,0.000000,0.968750,0.937500,0.937500,0.182154,51200
1981-05-08,0.000000,0.953125,0.921875,0.921875,0.179119,35200
1981-05-11,0.000000,0.937500,0.906250,0.906250,0.176083,51200
1981-05-12,0.000000,0.921875,0.890625,0.890625,0.173047,30400
1981-05-13,0.000000,0.890625,0.875000,0.875000,0.170011,21600
1981-05-14,0.000000,0.890625,0.875000,0.875000,0.170011,20000
1981-05-15,0.000000,0.906250,0.875000,0.875000,0.170011,11200
1981-05-18,0.000000,0.921875,0.890625,0.890625,0.173047,14400
1981-05-19,0.000000,0.906250,0.890625,0.890625,0.173047,31200
1981-05-20,0.000000,0.875000,0.859375,0.859375,0.166975,37600
1981-05-21,0.000000,0.875000,0.859375,0.859375,0.166975,1600
1981-05-22,0.000000,0.875000,0.843750,0.843750,0.163939,35200
1981-05-26,0.000000,0.890625,0.843750,0.843750,0.163939,10400
1981-05-27,0.000000,0.890625,0.859375,0.859375,0.166975,16000
1981-05-28,0.000000,0.906250,0.875000,0.875000,0.170011,800
1981-05-29,0.000000,0.906250,0.875000,0.875000,0.170011,38400
1981-06-01,0.000000,0.921875,0.875000,0.875000,0.170011,56000
1981-06-02,0.000000,0.906250,0.890625,0.890625,0.173047,4000
1981-06-03,0.000000,0.921875,0.890625,0.890625,0.173047,52800
1981-06-04,0.000000,0.906250,0.875000,0.875000,0.170011,10400
1981-06-05,0.000000,0.875000,0.859375,0.859375,0.166975,49600
1981-06-08,0.000000,0.890625,0.859375,0.859375,0.166975,28800
1981-06-09,0.000000,0.890625,0.875000,0.875000,0.170011,14400
1981-06-10,0.000000,0.906250,0.890625,0.890625,0.173047,15200
1981-06-11,0.000000,0.906250,0.875000,0.875000,0.170011,37600
1981-06-12,0.000000,0.906250,0.890625,0.890625,0.173047,10400
1981-06-15,0.000000,0.937500,0.906250,0.906250,0.176083,5600
1981-06-16,0.000000,0.968750,0.921875,0.921875,0.179119,29600
1981-06-17,0.000000,0.953125,0.921875,0.921875,0.179119,21600
1981-06-18,0.000000,0.937500,0.906250,0.906250,0.176083,3200
1981-06-19,0.000000,0.921875,0.890625,0.890625,0.173047,29600
1981-06-22,0.000000,0.937500,0.906250,0.906250,0.176083,12800
1981-06-23,0.000000,0.937500,0.906250,0.906250,0.176083,34400
1981-06-24,0.000000,0.937500,0.906250,0.906250,0.176083,42400
1981-06-25,0.000000,0.921875,0.890625,0.890625,0.173047,24000
1981-06-26,0.000000,0.906250,0.875000,0.875000,0.170011,32800
1981-06-29,0.000000,0.906250,0.875000,0.875000,0.170011,5600
1981-06-30,0.000000,0.906250,0.875000,0.875000,0.170011,8800
1981-07-01,0.000000,0.906250,0.875000,0.875000,0.170011,12000
1981-07-02,0.000000,0.906250,0.875000,0.875000,0.170011,48800
1981-07-06,0.000000,0.937500,0.906250,0.906250,0.176083,13600
1981-07-07,0.000000,0.921875,0.906250,0.906250,0.176083,56800
1981-07-08,0.000000,0.906250,0.906250,0.906250,0.176083,22400
1981-07-09,0.000000,0.906250,0.875000,0.875000,0.170011,24800
1981-07-10,0.000000,0.921875,0.890625,0.890625,0.173047,17600
1981-07-13,0.000000,0.906250,0.890625,0.890625,0.173047,13600
1981-07-14,0.000000,0.906250,0.875000,0.875000,0.170011,12800
1981-07-15,0.000000,0.921875,0.890625,0.890625,0.173047,19200
1981-07-16,0.000000,0.921875,0.890625,0.890625,0.173047,9600
1981-07-17,0.000000,0.906250,0.875000,0.875000,0.170011,28000
1981-07-20,0.000000,0.890625,0.859375,0.859375,0.166975,17600
1981-07-21,0.000000,0.859375,0.843750,0.843750,0.163939,10400
1981-07-22,0.000000,0.875000,0.843750,0.843750,0.163939,38400
1981-07-23,0.000000,0.890625,0.859375,0.859375,0.166975,4800
1981-07-24,0.000000,0.890625,0.859375,0.859375,0.166975,6400
1981-07-27,0.000000,0.906250,0.875000,0.875000,0.170011,3200
1981-07-28,0.000000,0.906250,0.859375,0.859375,0.166975,8000
1981-07-29,0.000000,0.906250,0.875000,0.875000,0.170011,2400
1981-07-30,0.000000,0.906250,0.875000,0.875000,0.170011,9600
1981-07-31,0.000000,0.921875,0.875000,0.875000,0.170011,19200
1981-08-03,0.000000,0.906250,0.875000,0.875000,0.170011,24000
1981-08-04,0.000000,0.906250,0.875000,0.875000,0.170011,2400
1981-08-05,0.000000,0.906250,0.890625,0.890625,0.173047,32800
1981-08-06,0.000000,0.890625,0.875000,0.875000,0.170011,82400
1981-08-07,0.000000,0.890625,0.859375,0.859375,0.166975,20800
1981-08-10,0.859375,0.859375,0.859375,0.859375,0.166975,0
1981-08-11,0.000000,0.906250,0.875000,0.875000,0.170011,18400
1981-08-12,0.000000,0.937500,0.890625,0.890625,0.173047,13600
1981-08-13,0.000000,0.937500,0.906250,0.906250,0.176083,10400
1981-08-14,0.000000,0.937500,0.906250,0.906250,0.176083,40000
1981-08-17,0.000000,0.953125,0.921875,0.921875,0.179119,24800
1981-08-18,0.000000,0.968750,0.937500,0.937500,0.182154,8800
1981-08-19,0.000000,0.968750,0.937500,0.937500,0.182154,12800
1981-08-20,0.000000,0.968750,0.937500,0.937500,0.182154,1600
1981-08-21,0.000000,0.984375,0.953125,0.953125,0.185190,21600
1981-08-24,0.000000,0.984375,0.937500,0.937500,0.182154,11200
1981-08-25,0.000000,0.968750,0.921875,0.921875,0.179119,16800
1981-08-26,0.000000,0.968750,0.921875,0.921875,0.179119,19200
1981-08-27,0.000000,0.953125,0.921875,0.921875,0.179119,800
1981-08-28,0.000000,0.968750,0.937500,0.937500,0.182154,3200
1981-08-31,0.937500,0.937500,0.937500,0.937500,0.182154,0
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.182154,8800
1981-09-02,0.000000,0.953125,0.921875,0.921875,0.179119,5600
1981-09-03,0.000000,0.968750,0.937500,0.937500,0.182154,20800
1981-09-04,0.000000,0.968750,0.937500,0.937500,0.182154,4800
1981-09-08,0.000000,0.937500,0.906250,0.906250,0.176083,36800
1981-09-09,0.000000,0.937500,0.921875,0.921875,0.179119,1600
1981-09-10,0.000000,0.937500,0.906250,0.906250,0.176083,5600
1981-09-11,0.000000,0.937500,0.906250,0.906250,0.176083,6400
1981-09-14,0.000000,0.906250,0.890625,0.890625,0.173047,19200
1981-09-15,0.890625,0.890625,0.890625,0.890625,0.173047,0
1981-09-16,0.000000,0.921875,0.875000,0.875000,0.170011,1600
1981-09-17,0.000000,0.921875,0.875000,0.875000,0.170011,8000
1981-09-18,0.000000,0.906250,0.875000,0.875000,0.170011,2400
1981-09-21,0.000000,0.890625,0.859375,0.859375,0.166975,20800
1981-09-22,0.000000,0.890625,0.859375,0.859375,0.166975,11200
1981-09-23,0.000000,0.875000,0.843750,0.843750,0.163939,13600
1981-09-24,0.000000,0.843750,0.796875,0.796875,0.154831,8000
1981-09-25,0.000000,0.812500,0.781250,0.781250,0.151795,22400
1981-09-28,0.000000,0.781250,0.765625,0.765625,0.148759,21600
1981-09-29,0.000000,0.812500,0.765625,0.765625,0.148759,4800
1981-09-30,0.000000,0.812500,0.796875,0.796875,0.154831,16000
1981-10-01,0.000000,0.843750,0.812500,0.812500,0.157867,26400
1981-10-02,0.000000,0.859375,0.828125,0.828125,0.160903,14400
1981-10-05,0.000000,0.921875,0.890625,0.890625,0.173047,56000
1981-10-06,0.000000,0.921875,0.875000,0.875000,0.170011,16000
1981-10-07,0.000000,0.921875,0.890625,0.890625,0.173047,20000
1981-10-08,0.000000,0.937500,0.906250,0.906250,0.176083,16000
1981-10-09,0.000000,0.953125,0.906250,0.906250,0.176083,14400
1981-10-12,0.000000,0.968750,0.937500,0.937500,0.182154,23200
1981-10-13,0.000000,0.953125,0.921875,0.921875,0.179119,13600
1981-10-14,0.000000,0.921875,0.875000,0.875000,0.170011,20800
1981-10-15,0.000000,0.921875,0.890625,0.890625,0.173047,800
1981-10-16,0.000000,0.875000,0.859375,0.859375,0.166975,22400
1981-10-19,0.000000,0.921875,0.875000,0.875000,0.170011,800
1981-10-20,0.875000,0.875000,0.875000,0.875000,0.170011,0
1981-10-21,0.875000,0.875000,0.875000,0.875000,0.170011,0
1981-10-22,0.000000,0.921875,0.890625,0.890625,0.173047,11200
1981-10-23,0.000000,0.906250,0.875000,0.875000,0.170011,17600
1981-10-26,0.000000,0.906250,0.859375,0.859375,0.166975,12800
1981-10-27,0.000000,0.906250,0.875000,0.875000,0.170011,12000
1981-10-28,0.000000,0.953125,0.906250,0.906250,0.176083,4000
1981-10-29,0.000000,0.968750,0.921875,0.921875,0.179119,1600
