Date,Open,High,Low,Close,Adj Close,Volume
1994-11-25,106.000000,106.000000,106.000000,106.000000,34.929615,0
1994-11-28,106.000000,106.000000,106.000000,106.000000,34.929615,0
1994-11-29,110.000000,110.000000,110.000000,110.000000,36.247719,0
1994-11-30,113.000000,113.000000,113.000000,113.000000,37.236294,13570
1994-12-01,113.000000,113.000000,113.000000,113.000000,37.236294,1100
1994-12-02,114.000000,114.000000,114.000000,114.000000,37.565804,4800
1994-12-05,114.000000,114.000000,114.000000,114.000000,37.565804,25000
1994-12-06,114.000000,114.000000,114.000000,114.000000,37.565804,0
1994-12-07,114.000000,114.000000,114.000000,114.000000,37.565804,2000
1994-12-08,114.000000,114.000000,114.000000,114.000000,37.565804,0
1994-12-09,114.000000,114.000000,114.000000,114.000000,37.565804,5000
1994-12-12,114.000000,114.000000,114.000000,114.000000,37.565804,13298
1994-12-13,114.000000,114.000000,114.000000,114.000000,37.565804,0
1994-12-14,114.000000,114.000000,114.000000,114.000000,37.565804,0
1994-12-15,114.000000,114.000000,114.000000,114.000000,37.565804,1800
1994-12-16,114.000000,114.000000,114.000000,114.000000,37.565804,1500
1994-12-19,116.000000,116.000000,116.000000,116.000000,38.224869,0
1994-12-20,123.000000,123.000000,123.000000,123.000000,40.531540,461157
1994-12-21,125.000000,125.000000,125.000000,125.000000,41.190594,14450
1994-12-22,126.000000,126.000000,126.000000,126.000000,41.520100,10000
1994-12-23,127.000000,127.000000,127.000000,127.000000,41.849628,0
1994-12-26,127.000000,127.000000,127.000000,127.000000,41.849628,0
1994-12-27,127.000000,127.000000,127.000000,127.000000,41.849628,0
1994-12-28,127.000000,127.000000,127.000000,127.000000,41.849628,0
1994-12-29,127.000000,127.000000,127.000000,127.000000,41.849628,835
1994-12-30,127.000000,127.000000,127.000000,127.000000,41.849628,0
1995-01-02,127.000000,127.000000,127.000000,127.000000,41.849628,0
1995-01-03,127.000000,127.000000,127.000000,127.000000,41.849628,0
1995-01-04,131.000000,131.000000,131.000000,131.000000,43.167736,191000
1995-01-05,131.000000,131.000000,131.000000,131.000000,43.167736,2215
1995-01-06,131.000000,131.000000,131.000000,131.000000,43.167736,0
1995-01-09,131.000000,131.000000,131.000000,131.000000,43.167736,0
1995-01-10,131.000000,131.000000,131.000000,131.000000,43.167736,4000
1995-01-11,131.000000,131.000000,131.000000,131.000000,43.167736,0
1995-01-12,131.000000,131.000000,131.000000,131.000000,43.167736,10160
1995-01-13,129.000000,129.000000,129.000000,129.000000,42.508686,4000
1995-01-16,128.000000,128.000000,128.000000,128.000000,42.179153,20162
1995-01-17,128.000000,128.000000,128.000000,128.000000,42.179153,3000
1995-01-18,128.000000,128.000000,128.000000,128.000000,42.179153,1900
1995-01-19,128.000000,128.000000,128.000000,128.000000,42.179153,0
1995-01-20,128.000000,128.000000,128.000000,128.000000,42.179153,1200
1995-01-23,135.000000,135.000000,135.000000,135.000000,44.485828,21013
1995-01-24,135.000000,135.000000,135.000000,135.000000,44.485828,0
1995-01-25,135.000000,135.000000,135.000000,135.000000,44.485828,5075
1995-01-26,135.000000,135.000000,135.000000,135.000000,44.485828,113463
1995-01-27,135.000000,135.000000,135.000000,135.000000,44.485828,2961
1995-01-30,135.000000,135.000000,135.000000,135.000000,44.485828,4000
1995-01-31,141.000000,141.000000,141.000000,141.000000,46.462990,13500
1995-02-01,148.000000,148.000000,148.000000,148.000000,48.769669,18850
1995-02-02,155.000000,155.000000,155.000000,155.000000,51.076317,146409
1995-02-03,155.000000,155.000000,155.000000,155.000000,51.076317,12690
1995-02-06,155.000000,155.000000,155.000000,155.000000,51.076317,8648
1995-02-07,152.000000,152.000000,152.000000,152.000000,50.087749,4200
1995-02-08,152.000000,152.000000,152.000000,152.000000,50.087749,2394
1995-02-09,152.000000,152.000000,152.000000,152.000000,50.087749,14165
1995-02-10,152.000000,152.000000,152.000000,152.000000,50.087749,4441125
1995-02-13,151.000000,151.000000,151.000000,151.000000,49.758244,60388
1995-02-14,151.000000,151.000000,151.000000,151.000000,49.758244,1200
1995-02-15,151.000000,151.000000,151.000000,151.000000,49.758244,1598
1995-02-16,151.000000,151.000000,151.000000,151.000000,49.758244,3000
1995-02-17,151.000000,151.000000,151.000000,151.000000,49.758244,141600
1995-02-20,151.000000,151.000000,151.000000,151.000000,49.758244,141600
1995-02-21,150.000000,150.000000,150.000000,150.000000,49.428711,3000
1995-02-22,152.000000,152.000000,152.000000,152.000000,50.087749,755
1995-02-23,153.000000,153.000000,153.000000,153.000000,50.417282,16000
1995-02-24,157.000000,157.000000,157.000000,157.000000,51.735378,198000
1995-02-27,168.000000,168.000000,168.000000,168.000000,55.360126,143282
1995-02-28,168.000000,168.000000,168.000000,168.000000,55.360126,832686
1995-03-01,165.000000,165.000000,165.000000,165.000000,54.371571,22760
1995-03-02,165.000000,165.000000,165.000000,165.000000,54.371571,2810
1995-03-03,163.000000,163.000000,163.000000,163.000000,53.712509,52600
1995-03-06,163.000000,163.000000,163.000000,163.000000,53.712509,22325
1995-03-07,163.000000,163.000000,163.000000,163.000000,53.712509,650
1995-03-08,160.000000,160.000000,160.000000,160.000000,52.723957,0
1995-03-09,159.000000,159.000000,159.000000,159.000000,52.394424,10610
1995-03-10,158.000000,158.000000,158.000000,158.000000,52.064896,4000
1995-03-13,156.000000,156.000000,156.000000,156.000000,51.898567,12220
1995-03-14,155.000000,155.000000,155.000000,155.000000,51.565865,4150
1995-03-15,155.000000,155.000000,155.000000,155.000000,51.565865,3000
1995-03-16,155.000000,155.000000,155.000000,155.000000,51.565865,1500
1995-03-17,153.000000,153.000000,153.000000,153.000000,50.900524,26000
1995-03-20,153.000000,153.000000,153.000000,153.000000,50.900524,4461
1995-03-21,153.000000,153.000000,153.000000,153.000000,50.900524,4880
1995-03-22,153.000000,153.000000,153.000000,153.000000,50.900524,1550
1995-03-23,153.000000,153.000000,153.000000,153.000000,50.900524,20320
1995-03-24,null,null,null,null,null,null
1995-03-27,152.000000,152.000000,152.000000,152.000000,50.567822,1100
1995-03-28,152.000000,152.000000,152.000000,152.000000,50.567822,0
1995-03-29,152.000000,152.000000,152.000000,152.000000,50.567822,1200
1995-03-30,151.000000,151.000000,151.000000,151.000000,50.235149,12557
1995-03-31,149.000000,149.000000,149.000000,149.000000,49.569782,19086
1995-04-03,149.000000,149.000000,149.000000,149.000000,49.569782,3000
1995-04-04,149.000000,149.000000,149.000000,149.000000,49.569782,16800
1995-04-05,149.000000,149.000000,149.000000,149.000000,49.569782,0
1995-04-06,149.000000,149.000000,149.000000,149.000000,49.569782,1500
1995-04-07,149.000000,149.000000,149.000000,149.000000,49.569782,4200
1995-04-10,149.000000,149.000000,149.000000,149.000000,49.569782,0
1995-04-11,149.000000,149.000000,149.000000,149.000000,49.569782,388800
1995-04-12,143.000000,143.000000,143.000000,143.000000,47.573685,39500
1995-04-13,147.000000,147.000000,147.000000,147.000000,48.904423,9150
1995-04-14,147.000000,147.000000,147.000000,147.000000,48.904423,0
1995-04-17,147.000000,147.000000,147.000000,147.000000,48.904423,0
1995-04-18,147.000000,147.000000,147.000000,147.000000,48.904423,0
1995-04-19,147.000000,147.000000,147.000000,147.000000,48.904423,0
1995-04-20,147.000000,147.000000,147.000000,147.000000,48.904423,91300
1995-04-21,148.000000,148.000000,148.000000,148.000000,49.237099,0
1995-04-24,149.000000,149.000000,149.000000,149.000000,49.569782,1000
1995-04-25,150.000000,150.000000,150.000000,150.000000,49.902458,0
1995-04-26,150.000000,150.000000,150.000000,150.000000,49.902458,2500
1995-04-27,150.000000,150.000000,150.000000,150.000000,49.902458,1300
1995-04-28,151.000000,151.000000,151.000000,151.000000,50.235149,2000
1995-05-01,152.000000,152.000000,152.000000,152.000000,50.567822,84700
1995-05-02,150.000000,150.000000,150.000000,150.000000,49.902458,2000
1995-05-03,152.000000,152.000000,152.000000,152.000000,50.567822,187500
1995-05-04,156.000000,156.000000,156.000000,156.000000,51.898567,119345
1995-05-05,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-05-08,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-05-09,158.000000,158.000000,158.000000,158.000000,52.563904,195332
1995-05-10,160.000000,160.000000,160.000000,160.000000,53.229294,10995
1995-05-11,160.000000,160.000000,160.000000,160.000000,53.229294,1230
1995-05-12,160.000000,160.000000,160.000000,160.000000,53.229294,0
1995-05-15,160.000000,160.000000,160.000000,160.000000,53.229294,3000
1995-05-16,160.000000,160.000000,160.000000,160.000000,53.229294,21811
1995-05-17,160.000000,160.000000,160.000000,160.000000,53.229294,3500
1995-05-18,159.000000,159.000000,159.000000,159.000000,52.896599,4076000
1995-05-19,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-05-22,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-05-23,158.000000,158.000000,158.000000,158.000000,52.563904,0
1995-05-24,158.000000,158.000000,158.000000,158.000000,52.563904,33130
1995-05-25,158.000000,158.000000,158.000000,158.000000,52.563904,8820
1995-05-26,158.000000,158.000000,158.000000,158.000000,52.563904,4000
1995-05-29,158.000000,158.000000,158.000000,158.000000,52.563904,0
1995-05-30,158.000000,158.000000,158.000000,158.000000,52.563904,2865
1995-05-31,159.000000,159.000000,159.000000,159.000000,52.896599,4000
1995-06-01,159.000000,159.000000,159.000000,159.000000,52.896599,7838
1995-06-02,159.000000,159.000000,159.000000,159.000000,52.896599,114283
1995-06-05,159.000000,159.000000,159.000000,159.000000,52.896599,3344
1995-06-06,159.000000,159.000000,159.000000,159.000000,52.896599,1125
1995-06-07,159.000000,159.000000,159.000000,159.000000,52.896599,0
1995-06-08,157.000000,157.000000,157.000000,157.000000,52.231236,20010
1995-06-09,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-06-12,156.000000,156.000000,156.000000,156.000000,51.898567,2675
1995-06-13,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-06-14,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-06-15,156.000000,156.000000,156.000000,156.000000,51.898567,2000
1995-06-16,156.000000,156.000000,156.000000,156.000000,51.898567,6000
1995-06-19,156.000000,156.000000,156.000000,156.000000,51.898567,2066
1995-06-20,156.000000,156.000000,156.000000,156.000000,51.898567,0
1995-06-21,158.000000,158.000000,158.000000,158.000000,52.563904,0
1995-06-22,160.000000,160.000000,160.000000,160.000000,53.229294,8000
1995-06-23,171.000000,171.000000,171.000000,171.000000,56.888813,44750
1995-06-26,171.000000,171.000000,171.000000,171.000000,56.888813,11000
1995-06-27,168.000000,168.000000,168.000000,168.000000,55.890766,7000
1995-06-28,168.000000,168.000000,168.000000,168.000000,55.890766,3000
1995-06-29,171.000000,171.000000,171.000000,171.000000,56.888813,5700
1995-06-30,171.000000,171.000000,171.000000,171.000000,56.888813,1500
1995-07-03,171.000000,171.000000,171.000000,171.000000,56.888813,0
1995-07-04,176.000000,176.000000,176.000000,176.000000,58.552227,0
1995-07-05,176.000000,176.000000,176.000000,176.000000,58.552227,0
1995-07-06,175.000000,175.000000,175.000000,175.000000,58.219540,6700
1995-07-07,175.000000,175.000000,175.000000,175.000000,58.219540,3500
1995-07-10,175.000000,175.000000,175.000000,175.000000,58.219540,0
1995-07-11,175.000000,175.000000,175.000000,175.000000,58.219540,650
1995-07-12,175.000000,175.000000,175.000000,175.000000,58.219540,23298
1995-07-13,175.000000,175.000000,175.000000,175.000000,58.219540,3344
1995-07-14,175.000000,175.000000,175.000000,175.000000,58.219540,2100
1995-07-17,175.000000,175.000000,175.000000,175.000000,58.219540,1500
1995-07-18,175.000000,175.000000,175.000000,175.000000,58.219540,1500
1995-07-19,188.000000,188.000000,188.000000,188.000000,62.544411,63821
1995-07-20,188.000000,188.000000,188.000000,188.000000,62.544411,3950
1995-07-21,187.000000,187.000000,187.000000,187.000000,62.211746,27344
1995-07-24,190.000000,190.000000,190.000000,190.000000,63.209770,45850
1995-07-25,196.000000,196.000000,196.000000,196.000000,65.205864,18000
1995-07-26,202.000000,202.000000,202.000000,202.000000,67.201981,18434
1995-07-27,209.000000,209.000000,209.000000,209.000000,69.530785,13719
1995-07-28,219.000000,219.000000,219.000000,219.000000,72.857597,190574
1995-07-31,219.000000,219.000000,219.000000,219.000000,72.857597,15627
1995-08-01,207.000000,207.000000,207.000000,207.000000,68.865395,53024
1995-08-02,204.000000,204.000000,204.000000,204.000000,67.867348,29223
1995-08-03,205.000000,205.000000,205.000000,205.000000,68.200043,12869
1995-08-04,222.000000,222.000000,222.000000,222.000000,73.855629,48786
1995-08-07,222.000000,222.000000,222.000000,222.000000,73.855629,18061
1995-08-08,223.000000,223.000000,223.000000,223.000000,74.188324,27110
1995-08-09,217.000000,217.000000,217.000000,217.000000,72.192238,98581
1995-08-10,214.000000,214.000000,214.000000,214.000000,71.194191,24950
1995-08-11,207.000000,207.000000,207.000000,207.000000,68.865395,43800
1995-08-14,209.000000,209.000000,209.000000,209.000000,69.530785,8023900
1995-08-15,209.000000,209.000000,209.000000,209.000000,69.530785,2846
1995-08-16,209.000000,209.000000,209.000000,209.000000,69.530785,8023900
1995-08-17,207.000000,207.000000,207.000000,207.000000,68.865395,376500
1995-08-18,209.000000,209.000000,209.000000,209.000000,69.530785,0
1995-08-21,216.000000,216.000000,216.000000,216.000000,71.859550,20805
1995-08-22,227.000000,227.000000,227.000000,227.000000,75.519058,325224
1995-08-23,238.000000,238.000000,238.000000,238.000000,79.178574,276006
1995-08-24,238.000000,238.000000,238.000000,238.000000,79.178574,47925
1995-08-25,238.000000,238.000000,238.000000,238.000000,79.178574,50314
1995-08-28,238.000000,238.000000,238.000000,238.000000,79.178574,0
1995-08-29,241.000000,241.000000,241.000000,241.000000,80.176643,77573
1995-08-30,242.000000,242.000000,242.000000,242.000000,80.509277,83883
1995-08-31,243.000000,243.000000,243.000000,243.000000,80.841980,10518
1995-09-01,243.000000,243.000000,243.000000,243.000000,80.841980,587029
1995-09-04,243.000000,243.000000,243.000000,243.000000,80.841980,1055500
1995-09-05,244.000000,244.000000,244.000000,244.000000,81.174667,50725
1995-09-06,244.000000,244.000000,244.000000,244.000000,81.174667,540
1995-09-07,243.000000,243.000000,243.000000,243.000000,80.841980,25320
1995-09-08,243.000000,243.000000,243.000000,243.000000,80.841980,0
1995-09-11,243.000000,243.000000,243.000000,243.000000,80.841980,289958
1995-09-12,239.000000,239.000000,239.000000,239.000000,79.511269,600
1995-09-13,237.000000,237.000000,237.000000,237.000000,78.845909,311444
1995-09-14,234.000000,234.000000,234.000000,234.000000,77.847855,9672
1995-09-15,232.000000,232.000000,232.000000,232.000000,77.182472,7675
1995-09-18,227.000000,227.000000,227.000000,227.000000,75.519058,70819
1995-09-19,224.000000,224.000000,224.000000,224.000000,74.521004,7320
1995-09-20,222.000000,222.000000,222.000000,222.000000,73.855629,10968
1995-09-21,231.000000,231.000000,231.000000,231.000000,76.849815,53400
1995-09-22,231.000000,231.000000,231.000000,231.000000,76.849815,1350
1995-09-25,227.000000,227.000000,227.000000,227.000000,76.748360,4750
1995-09-26,227.000000,227.000000,227.000000,227.000000,76.748360,0
1995-09-27,226.000000,226.000000,226.000000,226.000000,76.410263,1000
1995-09-28,225.000000,225.000000,225.000000,225.000000,76.072159,0
1995-09-29,225.000000,225.000000,225.000000,225.000000,76.072159,2050
1995-10-02,225.000000,225.000000,225.000000,225.000000,76.072159,9100
1995-10-03,229.000000,229.000000,229.000000,229.000000,77.424545,23684
1995-10-04,228.000000,228.000000,228.000000,228.000000,77.086449,2713
1995-10-05,228.000000,228.000000,228.000000,228.000000,77.086449,2000
1995-10-06,228.000000,228.000000,228.000000,228.000000,77.086449,1900
1995-10-09,229.000000,229.000000,229.000000,229.000000,77.424545,34592
1995-10-10,229.000000,229.000000,229.000000,229.000000,77.424545,5000
1995-10-11,229.000000,229.000000,229.000000,229.000000,77.424545,1065
1995-10-12,230.000000,230.000000,230.000000,230.000000,77.762657,4922
1995-10-13,231.000000,231.000000,231.000000,231.000000,78.100769,2978
1995-10-16,237.000000,237.000000,237.000000,237.000000,80.129349,20130
1995-10-17,237.000000,237.000000,237.000000,237.000000,80.129349,54076
1995-10-18,237.000000,237.000000,237.000000,237.000000,80.129349,12000
1995-10-19,237.000000,237.000000,237.000000,237.000000,80.129349,810
1995-10-20,235.000000,235.000000,235.000000,235.000000,79.453163,55869
1995-10-23,234.000000,234.000000,234.000000,234.000000,79.115089,1750
1995-10-24,234.000000,234.000000,234.000000,234.000000,79.115089,2062
1995-10-25,234.000000,234.000000,234.000000,234.000000,79.115089,628
1995-10-26,234.000000,234.000000,234.000000,234.000000,79.115089,0
1995-10-27,234.000000,234.000000,234.000000,234.000000,79.115089,1100
1995-10-30,237.000000,237.000000,237.000000,237.000000,80.129349,33427
1995-10-31,237.000000,237.000000,237.000000,237.000000,80.129349,1500
1995-11-01,237.000000,237.000000,237.000000,237.000000,80.129349,617
1995-11-02,237.000000,237.000000,237.000000,237.000000,80.129349,875
1995-11-03,242.000000,242.000000,242.000000,242.000000,81.819832,16500
1995-11-06,248.000000,248.000000,248.000000,248.000000,83.848457,114630
1995-11-07,248.000000,248.000000,248.000000,248.000000,83.848457,4436
1995-11-08,256.000000,256.000000,256.000000,256.000000,86.553238,435000
1995-11-09,259.000000,259.000000,259.000000,259.000000,87.567513,2815
1995-11-10,259.000000,259.000000,259.000000,259.000000,87.567513,312150
1995-11-13,259.000000,259.000000,259.000000,259.000000,87.567513,4500
1995-11-14,259.000000,259.000000,259.000000,259.000000,87.567513,15124
1995-11-15,263.000000,263.000000,263.000000,263.000000,88.919899,30323
1995-11-16,264.000000,264.000000,264.000000,264.000000,89.258026,3928
1995-11-17,267.000000,267.000000,267.000000,267.000000,90.272278,14642
1995-11-20,267.000000,267.000000,267.000000,267.000000,90.272278,0
1995-11-21,267.000000,267.000000,267.000000,267.000000,90.272278,1100
1995-11-22,267.000000,267.000000,267.000000,267.000000,90.272278,200
1995-11-23,267.000000,267.000000,267.000000,267.000000,90.272278,1050
1995-11-24,267.000000,267.000000,267.000000,267.000000,90.272278,7535
1995-11-27,267.000000,267.000000,267.000000,267.000000,90.272278,4044
1995-11-28,267.000000,267.000000,267.000000,267.000000,90.272278,5000
1995-11-29,267.000000,267.000000,267.000000,267.000000,90.272278,3387
1995-11-30,267.000000,267.000000,267.000000,267.000000,90.272278,16200
1995-12-01,267.000000,267.000000,267.000000,267.000000,90.272278,25000
1995-12-04,267.000000,267.000000,267.000000,267.000000,90.272278,9015
1995-12-05,267.000000,267.000000,267.000000,267.000000,90.272278,8730
1995-12-06,267.000000,267.000000,267.000000,267.000000,90.272278,1510900
1995-12-07,272.000000,272.000000,272.000000,272.000000,91.962799,375025
1995-12-08,277.000000,277.000000,277.000000,277.000000,93.653267,97323
1995-12-11,277.000000,277.000000,277.000000,277.000000,93.653267,2000
1995-12-12,277.000000,277.000000,277.000000,277.000000,93.653267,2816
1995-12-13,277.000000,277.000000,277.000000,277.000000,93.653267,150
1995-12-14,277.000000,277.000000,277.000000,277.000000,93.653267,217
1995-12-15,277.000000,277.000000,277.000000,277.000000,93.653267,305875
1995-12-18,277.000000,277.000000,277.000000,277.000000,93.653267,14955
1995-12-19,272.000000,272.000000,272.000000,272.000000,91.962799,208267
1995-12-20,272.000000,272.000000,272.000000,272.000000,91.962799,3260
1995-12-21,272.000000,272.000000,272.000000,272.000000,91.962799,0
1995-12-22,272.000000,272.000000,272.000000,272.000000,91.962799,0
1995-12-25,272.000000,272.000000,272.000000,272.000000,91.962799,0
1995-12-26,272.000000,272.000000,272.000000,272.000000,91.962799,0
1995-12-27,278.000000,278.000000,278.000000,278.000000,93.991386,7721
1995-12-28,282.000000,282.000000,282.000000,282.000000,95.343788,11800
1995-12-29,303.000000,303.000000,303.000000,303.000000,102.443863,14873
1996-01-01,303.000000,303.000000,303.000000,303.000000,102.443863,0
1996-01-02,301.000000,301.000000,301.000000,301.000000,101.767662,214241
1996-01-03,302.000000,302.000000,302.000000,302.000000,102.105766,415820
1996-01-04,302.000000,302.000000,302.000000,302.000000,102.105766,1075
1996-01-05,302.000000,302.000000,302.000000,302.000000,102.105766,115332
1996-01-08,302.000000,302.000000,302.000000,302.000000,102.105766,34384
1996-01-09,301.000000,301.000000,301.000000,301.000000,101.767662,570
1996-01-10,283.000000,283.000000,283.000000,283.000000,95.681892,115200
1996-01-11,283.000000,283.000000,283.000000,283.000000,95.681892,1860
1996-01-12,286.000000,286.000000,286.000000,286.000000,96.696205,4527607
1996-01-15,286.000000,286.000000,286.000000,286.000000,96.696205,11750
1996-01-16,286.000000,286.000000,286.000000,286.000000,96.696205,96719
1996-01-17,286.000000,286.000000,286.000000,286.000000,96.696205,710280
1996-01-18,286.000000,286.000000,286.000000,286.000000,96.696205,11343
1996-01-19,292.000000,292.000000,292.000000,292.000000,98.724792,49587
1996-01-22,292.000000,292.000000,292.000000,292.000000,98.724792,3360
1996-01-23,292.000000,292.000000,292.000000,292.000000,98.724792,10332
1996-01-24,292.000000,292.000000,292.000000,292.000000,98.724792,3092
1996-01-25,299.000000,299.000000,299.000000,299.000000,101.091415,7130
1996-01-26,302.000000,302.000000,302.000000,302.000000,102.105766,16540
1996-01-29,303.000000,303.000000,303.000000,303.000000,102.443863,3219
1996-01-30,305.000000,305.000000,305.000000,305.000000,103.120056,219750
1996-01-31,303.000000,303.000000,303.000000,303.000000,102.443863,473844
1996-02-01,303.000000,303.000000,303.000000,303.000000,102.443863,215803
1996-02-02,308.000000,308.000000,308.000000,308.000000,104.134361,43051
1996-02-05,309.000000,309.000000,309.000000,309.000000,104.472450,13739
1996-02-06,309.000000,309.000000,309.000000,309.000000,104.472450,8745
1996-02-07,309.000000,309.000000,309.000000,309.000000,104.472450,5069
1996-02-08,309.000000,309.000000,309.000000,309.000000,104.472450,3378630
1996-02-09,303.000000,303.000000,303.000000,303.000000,102.443863,74175
1996-02-12,300.000000,300.000000,300.000000,300.000000,101.429581,15008
1996-02-13,300.000000,300.000000,300.000000,300.000000,101.429581,2002610
1996-02-14,304.000000,304.000000,304.000000,304.000000,102.781937,18955
1996-02-15,306.000000,306.000000,306.000000,306.000000,103.458153,5201
1996-02-16,307.000000,307.000000,307.000000,307.000000,103.796227,7655
1996-02-19,307.000000,307.000000,307.000000,307.000000,103.796227,14955
1996-02-20,307.000000,307.000000,307.000000,307.000000,103.796227,1315
1996-02-21,307.000000,307.000000,307.000000,307.000000,103.796227,967
1996-02-22,307.000000,307.000000,307.000000,307.000000,103.796227,1410
1996-02-23,317.000000,317.000000,317.000000,317.000000,107.177261,108245
1996-02-26,317.000000,317.000000,317.000000,317.000000,107.177261,14578
1996-02-27,320.000000,320.000000,320.000000,320.000000,108.191536,263753
1996-02-28,324.000000,324.000000,324.000000,324.000000,109.543884,11333
1996-02-29,326.000000,326.000000,326.000000,326.000000,110.220100,16784
1996-03-01,326.000000,326.000000,326.000000,326.000000,110.220100,182956
1996-03-04,327.000000,327.000000,327.000000,327.000000,110.558197,3279
1996-03-05,327.000000,327.000000,327.000000,327.000000,110.558197,290545
1996-03-06,330.000000,330.000000,330.000000,330.000000,111.572449,5700
1996-03-07,334.000000,334.000000,334.000000,334.000000,112.924919,38532
1996-03-08,341.000000,341.000000,341.000000,341.000000,115.291580,36175
1996-03-11,330.000000,330.000000,330.000000,330.000000,111.572449,24559
1996-03-12,333.000000,333.000000,333.000000,333.000000,112.586792,7053
1996-03-13,333.000000,333.000000,333.000000,333.000000,112.586792,3232
1996-03-14,333.000000,333.000000,333.000000,333.000000,112.586792,66687
1996-03-15,330.000000,330.000000,330.000000,330.000000,111.572449,74975
1996-03-18,329.000000,329.000000,329.000000,329.000000,111.234398,9805
1996-03-19,330.000000,330.000000,330.000000,330.000000,111.572449,219861
1996-03-20,329.000000,329.000000,329.000000,329.000000,111.234398,394735
1996-03-21,329.000000,329.000000,329.000000,329.000000,111.234398,1782
1996-03-22,329.000000,329.000000,329.000000,329.000000,111.234398,38719
1996-03-25,327.000000,327.000000,327.000000,327.000000,111.234413,6900
1996-03-26,327.000000,327.000000,327.000000,327.000000,111.234413,88871
1996-03-27,328.000000,328.000000,328.000000,328.000000,111.574539,87541
1996-03-28,329.000000,329.000000,329.000000,329.000000,111.914719,25750
1996-03-29,334.000000,334.000000,334.000000,334.000000,113.615555,13640
1996-04-01,334.000000,334.000000,334.000000,334.000000,113.615555,10629
1996-04-02,334.000000,334.000000,334.000000,334.000000,113.615555,986
1996-04-03,334.000000,334.000000,334.000000,334.000000,113.615555,10690
1996-04-04,334.000000,334.000000,334.000000,334.000000,113.615555,10276
1996-04-05,334.000000,334.000000,334.000000,334.000000,113.615555,0
1996-04-08,334.000000,334.000000,334.000000,334.000000,113.615555,0
1996-04-09,338.000000,338.000000,338.000000,338.000000,114.976242,219690
1996-04-10,349.000000,349.000000,349.000000,349.000000,118.718002,124000
1996-04-11,346.000000,346.000000,346.000000,346.000000,117.697601,167290
1996-04-12,345.000000,345.000000,345.000000,345.000000,117.357346,1581
1996-04-15,345.000000,345.000000,345.000000,345.000000,117.357346,9047
1996-04-16,345.000000,345.000000,345.000000,345.000000,117.357346,36850
1996-04-17,345.000000,345.000000,345.000000,345.000000,117.357346,6200
1996-04-18,345.000000,345.000000,345.000000,345.000000,117.357346,12548
