Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,10.660000,10.660000,10.660000,10.660000,3.320871,200
1999-12-28,10.660000,10.660000,10.660000,10.660000,3.320871,200
1999-12-29,10.660000,10.660000,10.660000,10.660000,3.320871,200
1999-12-30,10.820000,10.900000,10.820000,10.900000,3.555745,1800
1999-12-31,10.900000,10.900000,10.820000,10.900000,3.555745,1800
2000-01-03,10.900000,10.900000,10.820000,10.900000,3.555745,1800
2000-01-04,10.900000,10.900000,10.820000,10.900000,3.555745,1800
2000-01-05,10.900000,10.900000,10.820000,10.900000,3.555745,1800
2000-01-06,10.780000,10.780000,10.740000,10.740000,3.503551,2200
2000-01-07,10.740000,10.740000,10.740000,10.740000,3.503551,0
2000-01-10,10.740000,10.740000,10.740000,10.740000,3.503551,0
2000-01-11,10.480000,10.480000,10.280000,10.280000,3.353492,2000
2000-01-12,10.280000,10.280000,10.280000,10.280000,3.353492,0
2000-01-13,10.280000,10.280000,10.280000,10.280000,3.353492,0
2000-01-14,10.280000,10.280000,10.280000,10.280000,3.353492,0
2000-01-18,10.240000,10.240000,10.240000,10.240000,3.340443,400
2000-01-19,10.240000,10.240000,10.240000,10.240000,3.340443,400
2000-01-20,10.900000,10.900000,10.900000,10.900000,3.555745,400
2000-01-21,10.900000,10.900000,10.900000,10.900000,3.555745,0
2000-01-24,9.900000,9.900000,9.900000,9.900000,3.229530,200
2000-01-25,9.440000,9.440000,9.440000,9.440000,3.079473,40000
2000-01-26,9.900000,9.900000,9.900000,9.900000,3.229530,5400
2000-01-27,10.240000,10.240000,10.240000,10.240000,3.340443,200
2000-01-28,10.240000,10.240000,10.240000,10.240000,3.340443,0
2000-01-31,10.400000,10.440000,10.400000,10.400000,3.392638,40200
2000-02-01,10.400000,10.440000,10.400000,10.400000,3.392638,40200
2000-02-02,10.480000,10.480000,10.480000,10.480000,3.418735,1800
2000-02-03,10.480000,10.480000,10.480000,10.480000,3.418735,1800
2000-02-04,10.480000,10.480000,10.480000,10.480000,3.418735,0
2000-02-07,9.900000,9.900000,9.900000,9.900000,3.229530,0
2000-02-08,10.160000,10.160000,10.160000,10.160000,3.314346,2000
2000-02-09,10.160000,10.160000,10.160000,10.160000,3.314346,0
2000-02-10,10.080000,10.080000,10.040000,10.080000,3.288249,20000
2000-02-11,9.940000,9.940000,9.940000,9.940000,3.242578,3000
2000-02-14,9.940000,9.940000,9.940000,9.940000,3.242578,3000
2000-02-15,9.940000,9.940000,9.940000,9.940000,3.242578,3000
2000-02-16,9.940000,9.940000,9.940000,9.940000,3.242578,0
2000-02-17,9.820000,9.820000,9.820000,9.820000,3.203432,0
2000-02-18,9.820000,9.820000,9.820000,9.820000,3.203432,0
2000-02-22,9.820000,9.820000,9.820000,9.820000,3.203432,0
2000-02-23,9.660000,9.660000,9.660000,9.660000,3.151238,9000
2000-02-24,9.660000,9.660000,9.660000,9.660000,3.151238,800
2000-02-25,9.540000,9.540000,9.540000,9.540000,3.112094,6000
2000-02-28,9.580000,9.580000,9.580000,9.580000,3.125142,200
2000-02-29,9.580000,9.580000,9.580000,9.580000,3.125142,200
2000-03-01,10.120000,10.120000,10.120000,10.120000,3.301296,9000
2000-03-02,10.120000,10.120000,10.120000,10.120000,3.301296,9000
2000-03-03,10.120000,10.120000,10.120000,10.120000,3.301296,9000
2000-03-06,10.120000,10.120000,10.120000,10.120000,3.301296,9000
2000-03-07,10.120000,10.120000,10.120000,10.120000,3.301296,0
2000-03-08,10.120000,10.120000,10.120000,10.120000,3.301296,9000
2000-03-09,8.940000,8.940000,8.900000,8.940000,2.916364,2800
2000-03-10,8.940000,8.940000,8.900000,8.940000,2.916364,2800
2000-03-13,8.940000,8.940000,8.900000,8.940000,2.916364,2800
2000-03-14,8.940000,8.940000,8.900000,8.940000,2.916364,2800
2000-03-15,9.080000,9.080000,9.080000,9.080000,2.962034,1200
2000-03-16,9.080000,9.080000,9.080000,9.080000,2.962034,0
2000-03-17,9.580000,9.580000,9.580000,9.580000,3.125142,0
2000-03-20,9.620000,9.620000,9.620000,9.620000,3.138191,400
2000-03-21,9.620000,9.620000,9.620000,9.620000,3.138191,400
2000-03-22,9.620000,9.620000,9.620000,9.620000,3.138191,400
2000-03-23,9.620000,9.620000,9.620000,9.620000,3.138191,0
2000-03-24,9.620000,9.620000,9.620000,9.620000,3.138191,0
2000-03-27,9.620000,9.620000,9.620000,9.620000,3.138191,0
2000-03-28,9.620000,9.620000,9.620000,9.620000,3.138191,0
2000-03-29,9.620000,9.620000,9.620000,9.620000,3.138191,0
2000-03-30,10.000000,10.000000,10.000000,10.000000,3.262153,200
2000-03-31,10.240000,10.240000,10.240000,10.240000,3.508869,400
2000-04-03,10.240000,10.240000,10.240000,10.240000,3.508869,0
2000-04-04,10.240000,10.240000,10.240000,10.240000,3.508869,0
2000-04-05,10.360000,10.360000,10.360000,10.360000,3.549988,2000
2000-04-06,10.620000,10.620000,10.620000,10.620000,3.639082,1000
2000-04-07,10.620000,10.620000,10.620000,10.620000,3.639082,1000
2000-04-10,10.620000,10.620000,10.620000,10.620000,3.639082,1000
2000-04-11,10.620000,10.620000,10.620000,10.620000,3.639082,0
2000-04-12,10.620000,10.620000,10.620000,10.620000,3.639082,0
2000-04-13,10.620000,10.620000,10.620000,10.620000,3.639082,0
2000-04-14,10.620000,10.620000,10.620000,10.620000,3.639082,0
2000-04-17,10.620000,10.620000,10.620000,10.620000,3.639082,0
2000-04-18,10.500000,10.500000,10.320000,10.320000,3.536283,5400
2000-04-19,10.320000,10.500000,10.320000,10.320000,3.536283,5400
2000-04-20,10.320000,10.500000,10.320000,10.320000,3.536283,5400
2000-04-24,10.320000,10.500000,10.320000,10.320000,3.536283,5400
2000-04-25,11.780000,11.780000,11.780000,11.780000,4.036571,400
2000-04-26,11.780000,11.780000,11.780000,11.780000,4.036571,400
2000-04-27,11.780000,11.780000,11.780000,11.780000,4.036571,400
2000-04-28,11.780000,11.780000,11.780000,11.780000,4.036571,0
2000-05-01,11.780000,11.780000,11.780000,11.780000,4.036571,400
2000-05-02,11.780000,11.780000,11.780000,11.780000,4.036571,400
2000-05-03,11.280000,11.280000,11.280000,11.280000,3.865238,200
2000-05-04,11.280000,11.280000,11.280000,11.280000,3.865238,200
2000-05-05,11.280000,11.280000,11.280000,11.280000,3.865238,200
2000-05-08,11.280000,11.280000,11.280000,11.280000,3.865238,200
2000-05-09,11.280000,11.280000,11.280000,11.280000,3.865238,200
2000-05-10,11.620000,11.620000,11.620000,11.620000,3.981743,800
2000-05-11,11.620000,11.620000,11.620000,11.620000,3.981743,800
2000-05-12,11.620000,11.620000,11.620000,11.620000,3.981743,800
2000-05-15,11.620000,11.620000,11.620000,11.620000,3.981743,0
2000-05-16,11.620000,11.620000,11.620000,11.620000,3.981743,0
2000-05-17,11.780000,11.900000,11.780000,11.900000,4.077691,20600
2000-05-18,11.780000,11.780000,11.700000,11.780000,4.036571,20200
2000-05-19,11.980000,11.980000,11.980000,11.980000,4.105103,20000
2000-05-22,11.980000,11.980000,11.980000,11.980000,4.105103,23600
2000-05-23,11.980000,11.980000,11.980000,11.980000,4.105103,23600
2000-05-24,11.940000,11.940000,11.940000,11.940000,4.091395,800
2000-05-25,11.940000,11.940000,11.940000,11.940000,4.091395,800
2000-05-26,11.940000,11.940000,11.940000,11.940000,4.091395,800
2000-05-30,11.940000,11.940000,11.940000,11.940000,4.091395,800
2000-05-31,12.540000,12.580000,12.540000,12.580000,4.310700,400
2000-06-01,12.580000,12.580000,12.540000,12.580000,4.310700,400
2000-06-02,12.580000,12.580000,12.540000,12.580000,4.310700,400
2000-06-05,12.780000,12.820000,12.780000,12.820000,4.392940,1600
2000-06-06,12.700000,12.700000,12.700000,12.700000,4.351820,400
2000-06-07,12.700000,12.700000,12.700000,12.700000,4.351820,400
2000-06-08,12.200000,12.200000,12.200000,12.200000,4.180489,1400
2000-06-09,12.200000,12.200000,12.200000,12.200000,4.180489,0
2000-06-12,12.240000,12.360000,12.240000,12.360000,4.235313,4200
2000-06-13,12.360000,12.360000,12.200000,12.360000,4.235313,1400
2000-06-14,12.360000,12.360000,12.200000,12.360000,4.235313,1400
2000-06-15,12.360000,12.360000,12.320000,12.360000,4.235313,1200
2000-06-16,12.200000,12.200000,12.200000,12.200000,4.180489,4000
2000-06-19,12.200000,12.200000,12.200000,12.200000,4.180489,4000
2000-06-20,11.900000,11.900000,11.900000,11.900000,4.077691,1600
2000-06-21,11.900000,11.900000,11.900000,11.900000,4.077691,1600
2000-06-22,11.900000,11.900000,11.900000,11.900000,4.077691,1600
2000-06-23,11.900000,11.900000,11.900000,11.900000,4.077691,1600
2000-06-26,11.900000,11.900000,11.900000,11.900000,4.077691,0
2000-06-27,11.900000,11.900000,11.900000,11.900000,4.077691,0
2000-06-28,11.900000,11.900000,11.900000,11.900000,4.077691,0
2000-06-29,11.900000,11.900000,11.900000,11.900000,4.249081,0
2000-06-30,12.440000,12.440000,12.440000,12.440000,4.441896,400
2000-07-03,12.440000,12.440000,12.440000,12.440000,4.441896,400
2000-07-05,12.440000,12.440000,12.440000,12.440000,4.441896,400
2000-07-06,12.360000,12.360000,12.360000,12.360000,4.413332,407600
2000-07-07,12.360000,12.360000,12.360000,12.360000,4.413332,0
2000-07-10,12.360000,12.360000,12.360000,12.360000,4.413332,0
2000-07-11,12.360000,12.360000,12.360000,12.360000,4.413332,0
2000-07-12,12.080000,12.080000,12.040000,12.080000,4.313354,800
2000-07-13,12.080000,12.080000,12.080000,12.080000,4.313354,0
2000-07-14,11.900000,11.900000,11.900000,11.900000,4.249081,400
2000-07-17,11.900000,11.900000,11.900000,11.900000,4.249081,400
2000-07-18,11.940000,12.000000,11.940000,12.000000,4.284789,800
2000-07-19,12.000000,12.000000,11.940000,12.000000,4.284789,800
2000-07-20,12.000000,12.040000,12.000000,12.040000,4.299071,4400
2000-07-21,12.040000,12.040000,12.000000,12.040000,4.299071,4400
2000-07-24,12.040000,12.040000,12.000000,12.040000,4.299071,4400
2000-07-25,12.040000,12.040000,12.000000,12.040000,4.299071,4400
2000-07-26,12.580000,12.740000,12.580000,12.740000,4.549018,2200
2000-07-27,12.740000,12.740000,12.580000,12.740000,4.549018,2200
2000-07-28,12.740000,12.740000,12.740000,12.740000,4.549018,0
2000-07-31,12.740000,12.780000,12.700000,12.700000,4.534733,2800
2000-08-01,12.700000,12.780000,12.700000,12.700000,4.534733,2800
2000-08-02,12.700000,12.740000,12.580000,12.740000,4.549018,2400
2000-08-03,12.820000,12.820000,12.820000,12.820000,4.577583,0
2000-08-04,12.820000,12.820000,12.820000,12.820000,4.577583,600
2000-08-07,12.820000,12.820000,12.820000,12.820000,4.577583,0
2000-08-08,12.820000,12.820000,12.820000,12.820000,4.577583,0
2000-08-09,12.700000,12.700000,12.700000,12.700000,4.534733,0
2000-08-10,12.700000,12.700000,12.700000,12.700000,4.534733,1000
2000-08-11,12.700000,12.700000,12.700000,12.700000,4.534733,1000
2000-08-14,12.940000,12.940000,12.940000,12.940000,4.620430,600
2000-08-15,12.940000,12.940000,12.940000,12.940000,4.620430,600
2000-08-16,12.940000,12.940000,12.940000,12.940000,4.620430,600
2000-08-17,12.940000,12.940000,12.940000,12.940000,4.620430,600
2000-08-18,12.940000,12.940000,12.940000,12.940000,4.620430,0
2000-08-21,13.080000,13.080000,13.080000,13.080000,4.670420,3000
2000-08-22,12.700000,12.700000,12.700000,12.700000,4.534733,2000
2000-08-23,12.780000,12.820000,12.780000,12.820000,4.577583,800
2000-08-24,12.820000,12.820000,12.780000,12.820000,4.577583,800
2000-08-25,12.820000,12.820000,12.780000,12.820000,4.577583,800
2000-08-28,12.820000,12.820000,12.780000,12.820000,4.577583,800
2000-08-29,12.820000,12.820000,12.780000,12.820000,4.577583,800
2000-08-30,12.820000,12.820000,12.780000,12.820000,4.577583,800
2000-08-31,12.820000,12.820000,12.820000,12.820000,4.577583,0
2000-09-01,13.200000,13.200000,13.200000,13.200000,4.713267,0
2000-09-05,13.200000,13.200000,13.200000,13.200000,4.713267,0
2000-09-06,13.200000,13.200000,13.200000,13.200000,4.713267,0
2000-09-07,13.000000,13.000000,13.000000,13.000000,4.641853,200
2000-09-08,13.000000,13.000000,13.000000,13.000000,4.641853,200
2000-09-11,13.000000,13.000000,13.000000,13.000000,4.641853,0
2000-09-12,13.000000,13.000000,13.000000,13.000000,4.641853,0
2000-09-13,13.500000,13.500000,13.500000,13.500000,4.820386,1200
2000-09-14,13.900000,13.940000,13.900000,13.900000,4.963214,6800
2000-09-15,14.040000,14.080000,14.040000,14.080000,5.027485,800
2000-09-18,14.080000,14.160000,14.080000,14.120000,5.041767,3400
2000-09-19,14.120000,14.160000,14.120000,14.160000,5.056049,800
2000-09-20,14.160000,14.160000,14.120000,14.160000,5.056049,800
2000-09-21,14.700000,14.700000,14.700000,14.700000,5.248867,200
2000-09-22,14.700000,14.700000,14.700000,14.700000,5.248867,200
2000-09-25,14.700000,14.700000,14.700000,14.700000,5.248867,200
2000-09-26,14.700000,14.700000,14.700000,14.700000,5.248867,200
2000-09-27,14.700000,14.700000,14.700000,14.700000,5.248867,200
2000-09-28,14.000000,14.000000,14.000000,14.000000,4.998921,1200
2000-09-29,14.320000,14.320000,14.320000,14.320000,5.326230,200
2000-10-02,14.320000,14.320000,14.320000,14.320000,5.326230,6200
2000-10-03,14.320000,14.320000,14.320000,14.320000,5.326230,6200
2000-10-04,14.320000,14.320000,14.320000,14.320000,5.326230,6200
2000-10-05,14.320000,14.320000,14.320000,14.320000,5.326230,6200
2000-10-06,14.320000,14.320000,14.320000,14.320000,5.326230,0
2000-10-09,14.320000,14.320000,14.320000,14.320000,5.326230,0
2000-10-10,14.320000,14.320000,14.320000,14.320000,5.326230,0
2000-10-11,14.320000,14.320000,14.320000,14.320000,5.326230,0
2000-10-12,14.320000,14.320000,14.320000,14.320000,5.326230,0
2000-10-13,13.240000,13.240000,13.240000,13.240000,4.924530,600
2000-10-16,13.240000,13.240000,13.240000,13.240000,4.924530,600
2000-10-17,13.240000,13.240000,13.240000,13.240000,4.924530,600
2000-10-18,13.240000,13.240000,13.240000,13.240000,4.924530,600
2000-10-19,13.000000,13.000000,12.900000,12.900000,4.798070,800
2000-10-20,12.900000,13.000000,12.900000,12.900000,4.798070,800
2000-10-23,12.900000,13.000000,12.900000,12.900000,4.798070,800
2000-10-24,12.900000,13.000000,12.900000,12.900000,4.798070,800
2000-10-25,12.900000,13.000000,12.900000,12.900000,4.798070,800
2000-10-26,13.280000,13.280000,13.280000,13.280000,4.939409,2000
2000-10-27,13.280000,13.280000,13.280000,13.280000,4.939409,2000
2000-10-30,13.280000,13.280000,13.280000,13.280000,4.939409,2000
2000-10-31,13.280000,13.280000,13.280000,13.280000,4.939409,2000
2000-11-01,14.200000,14.240000,14.200000,14.200000,5.281596,400
2000-11-02,14.280000,14.280000,14.280000,14.280000,5.311351,400
2000-11-03,14.480000,14.540000,14.480000,14.480000,5.385740,600
2000-11-06,14.480000,14.540000,14.480000,14.480000,5.385740,600
2000-11-07,14.480000,14.540000,14.480000,14.480000,5.385740,600
2000-11-08,14.660000,14.660000,14.660000,14.660000,5.452692,600
2000-11-09,14.660000,14.660000,14.660000,14.660000,5.452692,600
2000-11-10,14.620000,14.620000,14.620000,14.620000,5.437812,4200
2000-11-13,14.620000,14.620000,14.620000,14.620000,5.437812,4200
2000-11-14,14.620000,14.620000,14.620000,14.620000,5.437812,4200
2000-11-15,14.240000,14.240000,14.120000,14.200000,5.281596,1200
2000-11-16,13.360000,13.360000,13.360000,13.360000,4.969164,1000
2000-11-17,13.360000,13.360000,13.360000,13.360000,4.969164,1000
2000-11-20,12.700000,12.700000,12.700000,12.700000,4.723680,3600
2000-11-21,12.700000,12.780000,12.580000,12.580000,4.679046,2200
2000-11-22,12.580000,12.780000,12.580000,12.580000,4.679046,2200
2000-11-24,12.500000,12.500000,12.440000,12.500000,4.649294,2400
2000-11-27,12.500000,12.500000,12.440000,12.500000,4.649294,2400
2000-11-28,12.940000,12.940000,12.940000,12.940000,4.812948,400
2000-11-29,13.000000,13.000000,13.000000,13.000000,4.835264,400
2000-11-30,13.000000,13.000000,13.000000,13.000000,4.835264,400
2000-12-01,13.000000,13.000000,13.000000,13.000000,4.835264,400
2000-12-04,13.000000,13.000000,13.000000,13.000000,4.835264,400
2000-12-05,13.000000,13.000000,13.000000,13.000000,4.835264,400
2000-12-06,12.620000,12.620000,12.540000,12.580000,4.679046,451400
2000-12-07,12.580000,12.620000,12.540000,12.580000,4.679046,451400
2000-12-08,12.580000,12.620000,12.540000,12.580000,4.679046,451400
2000-12-11,12.580000,12.620000,12.540000,12.580000,4.679046,451400
2000-12-12,14.080000,14.200000,14.080000,14.120000,5.251841,600
2000-12-13,14.120000,14.200000,14.080000,14.120000,5.251841,600
2000-12-14,14.120000,14.200000,14.080000,14.120000,5.251841,600
2000-12-15,14.120000,14.200000,14.080000,14.120000,5.251841,600
2000-12-18,14.120000,14.200000,14.080000,14.120000,5.251841,600
2000-12-19,14.120000,14.200000,14.080000,14.120000,5.251841,600
2000-12-20,13.620000,13.620000,13.620000,13.620000,5.065870,400
2000-12-21,13.580000,13.580000,13.580000,13.580000,5.050991,400
2000-12-22,13.580000,13.580000,13.580000,13.580000,5.050991,400
2000-12-26,13.580000,13.580000,13.580000,13.580000,5.050991,400
2000-12-27,13.580000,13.580000,13.580000,13.580000,5.050991,400
2000-12-28,13.580000,13.580000,13.580000,13.580000,5.268238,400
2000-12-29,13.580000,13.580000,13.580000,13.580000,5.268238,400
2001-01-02,13.580000,13.580000,13.580000,13.580000,5.268238,400
2001-01-03,13.580000,13.580000,13.580000,13.580000,5.268238,400
2001-01-04,13.940000,14.280000,13.940000,13.980000,5.423415,1600
2001-01-05,14.620000,14.620000,14.620000,14.620000,5.671697,200
2001-01-08,14.440000,14.440000,14.400000,14.400000,5.586351,800
2001-01-09,14.400000,14.440000,14.400000,14.400000,5.586351,800
2001-01-10,14.360000,14.360000,14.360000,14.360000,5.570834,12200
2001-01-11,14.360000,14.360000,14.360000,14.360000,5.570834,12200
2001-01-12,14.480000,14.540000,14.480000,14.540000,5.640663,7000
2001-01-16,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-17,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-18,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-19,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-22,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-23,14.360000,14.360000,14.360000,14.360000,5.570834,2000
2001-01-24,14.160000,14.160000,14.160000,14.160000,5.493245,4200
2001-01-25,14.240000,14.280000,14.240000,14.280000,5.539795,400
2001-01-26,14.280000,14.280000,14.240000,14.280000,5.539795,400
2001-01-29,14.280000,14.280000,14.240000,14.280000,5.539795,400
2001-01-30,14.860000,15.040000,14.860000,14.900000,5.780321,90600
2001-01-31,14.900000,14.940000,14.780000,14.940000,5.795839,5600
2001-02-01,15.080000,15.080000,15.080000,15.080000,5.850150,800
2001-02-02,15.080000,15.080000,15.080000,15.080000,5.850150,800
2001-02-05,15.080000,15.080000,15.080000,15.080000,5.850150,0
2001-02-06,15.660000,15.660000,15.660000,15.660000,6.075158,1600
2001-02-07,15.620000,15.620000,15.620000,15.620000,6.059637,200
2001-02-08,15.240000,15.240000,15.240000,15.240000,5.912220,400
2001-02-09,15.240000,15.240000,15.240000,15.240000,5.912220,400
2001-02-12,15.240000,15.240000,15.240000,15.240000,5.912220,400
2001-02-13,15.240000,15.240000,15.240000,15.240000,5.912220,400
2001-02-14,14.940000,14.940000,14.940000,14.940000,5.795839,0
2001-02-15,14.940000,14.940000,14.940000,14.940000,5.795839,0
2001-02-16,15.120000,15.120000,15.120000,15.120000,5.865667,400
2001-02-20,15.280000,15.280000,15.280000,15.280000,5.927740,4400
2001-02-21,15.280000,15.280000,15.280000,15.280000,5.927740,4400
2001-02-22,15.280000,15.280000,15.280000,15.280000,5.927740,4400
2001-02-23,13.540000,13.540000,13.540000,13.540000,5.252722,400
2001-02-26,13.540000,13.540000,13.540000,13.540000,5.252722,400
2001-02-27,13.780000,13.780000,13.780000,13.780000,5.345827,400
2001-02-28,13.780000,13.780000,13.780000,13.780000,5.345827,400
2001-03-01,13.780000,13.780000,13.780000,13.780000,5.345827,400
2001-03-02,13.780000,13.780000,13.780000,13.780000,5.345827,400
2001-03-05,13.780000,13.780000,13.780000,13.780000,5.345827,400
2001-03-06,14.780000,14.780000,14.780000,14.780000,5.733768,200
2001-03-07,14.200000,14.200000,13.700000,13.780000,5.345827,3600
2001-03-08,13.780000,13.780000,13.500000,13.580000,5.268238,17800
2001-03-09,13.580000,13.780000,13.500000,13.580000,5.268238,17800
2001-03-12,13.580000,13.580000,13.580000,13.580000,5.268238,0
2001-03-13,13.580000,13.580000,13.580000,13.580000,5.268238,0
2001-03-14,13.320000,13.320000,13.280000,13.280000,5.151857,3600
2001-03-15,13.280000,13.320000,13.280000,13.280000,5.151857,3600
2001-03-16,13.360000,13.360000,13.360000,13.360000,5.182893,800
2001-03-19,13.360000,13.360000,13.360000,13.360000,5.182893,800
2001-03-20,13.360000,13.400000,13.360000,13.400000,5.198408,400
2001-03-21,13.400000,13.400000,13.360000,13.400000,5.198408,400
2001-03-22,12.980000,12.980000,12.900000,12.980000,5.035475,50200
2001-03-23,11.940000,11.940000,11.940000,11.940000,4.632015,6000
2001-03-26,12.280000,12.360000,12.280000,12.360000,4.794952,800
2001-03-27,13.000000,13.000000,13.000000,13.000000,5.043232,1200
2001-03-28,13.120000,13.120000,13.120000,13.120000,5.089783,200
2001-03-29,12.940000,12.940000,12.940000,12.940000,5.019957,1000
2001-03-30,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-02,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-03,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-04,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-05,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-06,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-09,12.940000,12.940000,12.940000,12.940000,5.143169,1000
2001-04-10,12.900000,12.900000,12.900000,12.900000,5.127272,600
2001-04-11,12.900000,12.900000,12.900000,12.900000,5.127272,600
2001-04-12,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-16,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-17,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-18,13.280000,13.280000,13.280000,13.280000,5.278307,1000
2001-04-19,13.280000,13.280000,13.280000,13.280000,5.278307,1000
